Data_ID,Age (33P),Province of Ontario 00000 (  3.8%),Ottawa Census Division (3506) 00000 (  3.1%),OTTAWA - ONS2022 - Admaston/Bromley (3701) 00000 (  3.2%),OTTAWA - ONS2022 - AIRPORT (3001) 00000 (  6.7%),OTTAWA - ONS2022 - Akwesasne (Part) 59 (3801) 09999 (  0.0%),OTTAWA - ONS2022 - Alfred and Plantagenet (3601) 00000 (  3.2%),OTTAWA - ONS2022 - ALTA VISTA (3002) 00000 (  2.8%),OTTAWA - ONS2022 - Arnprior (3702) 00000 (  2.5%),OTTAWA - ONS2022 - BAYSHORE (3003) 00000 (  5.4%),OTTAWA - ONS2022 - BEACON HILL SOUTH - CARDINAL HEIGHTS (3004) 00000 (  3.4%),OTTAWA - ONS2022 - BEAVERBROOK (3005) 00000 (  2.3%),OTTAWA - ONS2022 - Beckwith (3401) 00000 (  1.8%),OTTAWA - ONS2022 - BEECHWOOD CEMETERY (3006) 09999 (  0.0%),OTTAWA - ONS2022 - BELLS CORNERS EAST (3007) 00000 (  1.1%),OTTAWA - ONS2022 - BELLS CORNERS WEST (3008) 00000 (  2.6%),OTTAWA - ONS2022 - BILLINGS BRIDGE - HERON PARK (3009) 00000 (  6.4%),OTTAWA - ONS2022 - BLACKBURN HAMLET (3010) 00000 (  2.3%),OTTAWA - ONS2022 - BLOSSOM PARK - TIMBERMILL (3011) 00000 (  2.0%),OTTAWA - ONS2022 - Bonnechere Valley (3703) 00000 (  4.5%),OTTAWA - ONS2022 - BORDEN FARM - FISHER GLEN (3012) 00000 (  3.2%),OTTAWA - ONS2022 - BRAEMAR PARK-BELAIR HEIGHTS-COPELAND PARK (3013) 00000 (  4.5%),OTTAWA - ONS2022 - BRIDLEWOOD - EMERALD MEADOWS (3014) 00000 (  1.2%),OTTAWA - ONS2022 - BRITANNIA (3015) 00000 (  4.2%),OTTAWA - ONS2022 - BROOKSIDE - BRIARBROOK - MORGANS GRANT (3016) 00000 (  1.0%),"OTTAWA - ONS2022 - Brudenell, Lyndoch and Raglan (3704) 00000 (  5.1%)",OTTAWA - ONS2022 - CARDINAL CREEK (3017) 00000 (  1.7%),OTTAWA - ONS2022 - CARLETON HEIGHTS-COURTLAND PARK (3018) 00000 (  3.6%),OTTAWA - ONS2022 - Carleton Place (3402) 00000 (  2.3%),OTTAWA - ONS2022 - CARLETON UNIVERSITY (3019) 09999 (  0.0%),OTTAWA - ONS2022 - CARLINGTON (3020) 00000 (  4.4%),OTTAWA - ONS2022 - CARP (3021) 00000 (  1.8%),OTTAWA - ONS2022 - CARSON GROVE - CARSON MEADOWS (3022) 00000 (  2.5%),OTTAWA - ONS2022 - Casselman (3602) 00000 (  2.7%),OTTAWA - ONS2022 - CENTREPOINTE - BRIARGREEN (3023) 00000 (  1.9%),OTTAWA - ONS2022 - CENTRETOWN (3024) 00000 (  5.7%),OTTAWA - ONS2022 - Champlain (3603) 00000 (  2.8%),OTTAWA - ONS2022 - CHAPEL HILL NORTH (3025) 00000 (  1.4%),OTTAWA - ONS2022 - CHAPEL HILL SOUTH (3026) 00000 (  1.3%),OTTAWA - ONS2022 - CHAPMAN MILLS (3027) 00000 (  1.4%),OTTAWA - ONS2022 - CITY VIEW (3028) 00000 (  4.8%),OTTAWA - ONS2022 - CIVIC HOSPITAL (3029) 00000 (  2.7%),OTTAWA - ONS2022 - Clarence-Rockland (3604) 00000 (  1.7%),OTTAWA - ONS2022 - COLONNADE BUSINESS PARK (3030) 09999 (  0.0%),OTTAWA - ONS2022 - CONSTANCE BAY (3031) 00000 (  5.1%),OTTAWA - ONS2022 - CONVENT GLEN - ORLEANS WOODS (3032) 00000 (  1.5%),OTTAWA - ONS2022 - CORKERY (3033) 00000 (  2.5%),OTTAWA - ONS2022 - Cornwall (3802) 00000 (  2.5%),OTTAWA - ONS2022 - CRAIG HENRY - MANORDALE (3034) 00000 (  2.2%),OTTAWA - ONS2022 - CRESTVIEW-TANGLEWOOD (3035) 00000 (  1.4%),OTTAWA - ONS2022 - CRYSTAL BAY - LAKEVIEW PARK (3036) 00000 (  2.0%),OTTAWA - ONS2022 - CUMBERLAND (3037) 00000 (  1.2%),OTTAWA - ONS2022 - Deep River (3705) 00000 (  2.4%),OTTAWA - ONS2022 - Drummond/North Elmsley (3403) 00000 (  2.7%),OTTAWA - ONS2022 - DUNROBIN (3038) 00000 (  2.2%),OTTAWA - ONS2022 - East Hawkesbury (3605) 00000 (  2.2%),OTTAWA - ONS2022 - EDWARDS - CARLSBAD SPRINGS (3039) 00000 (  5.6%),OTTAWA - ONS2022 - ELMVALE - CANTERBURY (3040) 00000 (  2.0%),OTTAWA - ONS2022 - EMERALD WOODS - SAWMILL CREEK (3041) 00000 (  3.6%),OTTAWA - ONS2022 - EXPERIMENTAL FARM (3042) 09999 (  0.0%),OTTAWA - ONS2022 - FALLINGBROOK (3043) 00000 (  1.4%),OTTAWA - ONS2022 - FINDLAY CREEK (3044) 00000 (  1.5%),OTTAWA - ONS2022 - FISHER HEIGHTS (3045) 00000 (  2.1%),OTTAWA - ONS2022 - FITZROY (3046) 00000 (  4.2%),OTTAWA - ONS2022 - GLEBE-DOWS LAKE (3047) 00000 (  4.1%),OTTAWA - ONS2022 - GLEN CAIRN (3048) 00000 (  2.3%),OTTAWA - ONS2022 - Greater Madawaska (3706) 00010 ( 11.0%),OTTAWA - ONS2022 - GREELY (3049) 00000 (  0.9%),OTTAWA - ONS2022 - GREENBELT (EAST) (3050) 00000 (  6.9%),OTTAWA - ONS2022 - GREENBELT (WEST) (3051) 00919 ( 12.5%),OTTAWA - ONS2022 - GREENBORO EAST (3052) 00000 (  2.0%),OTTAWA - ONS2022 - GREENBORO WEST (3053) 00000 (  2.2%),OTTAWA - ONS2022 - Hawkesbury (3606) 00000 (  4.1%),OTTAWA - ONS2022 - HAWTHORN MEADOWS - SHEFFIELD GLEN (3054) 00000 (  7.3%),"OTTAWA - ONS2022 - Head, Clara and Maria (3707) 00009 (  4.1%)",OTTAWA - ONS2022 - HINTONBURG-MECHANICSVILLE (3055) 00000 (  3.8%),OTTAWA - ONS2022 - Horton (3708) 00000 (  5.3%),OTTAWA - ONS2022 - HUNT CLUB PARK (3056) 00000 (  3.4%),OTTAWA - ONS2022 - INDUSTRIAL EAST (3057) 09999 (  0.0%),OTTAWA - ONS2022 - IRIS (3058) 00000 (  2.9%),OTTAWA - ONS2022 - ISLAND PARK-WELLINGTON VILLAGE (3059) 00000 (  1.9%),OTTAWA - ONS2022 - KANATA LAKES (3060) 00000 (  2.3%),OTTAWA - ONS2022 - KATIMAVIK-HAZELDEAN (3061) 00000 (  1.7%),"OTTAWA - ONS2022 - Killaloe, Hagarty and Richards (3709) 00000 (  5.3%)",OTTAWA - ONS2022 - KINBURN (3062) 00000 (  4.8%),OTTAWA - ONS2022 - Lanark Highlands (3404) 00000 (  7.3%),OTTAWA - ONS2022 - LAURENTIAN (3063) 00000 (  1.7%),OTTAWA - ONS2022 - Laurentian Hills (3710) 00000 (  3.6%),OTTAWA - ONS2022 - Laurentian Valley (3711) 00000 (  1.9%),OTTAWA - ONS2022 - LEBRETON DEVELOPMENT (3064) 00999 ( 20.0%),OTTAWA - ONS2022 - LEDBURY-HERON GATE-RIDGEMONT (3065) 00000 (  6.2%),OTTAWA - ONS2022 - LESLIE PARK - BRUCE FARM (3066) 00000 (  3.8%),OTTAWA - ONS2022 - LOWERTOWN EAST (3067) 00000 (  6.5%),OTTAWA - ONS2022 - LOWERTOWN WEST (3068) 00000 (  6.2%),OTTAWA - ONS2022 - Madawaska Valley (3712) 00000 (  7.7%),OTTAWA - ONS2022 - MANOR PARK (3069) 00000 (  2.5%),OTTAWA - ONS2022 - MANOTICK (3070) 00000 (  1.7%),OTTAWA - ONS2022 - MARLBOROUGH (3071) 00000 (  2.8%),OTTAWA - ONS2022 - McNab/Braeside (3713) 00000 (  3.0%),OTTAWA - ONS2022 - MERIVALE GARDENS - GRENFELL GLEN - PINEGLEN - COUNTRY PLACE (3072) 00000 (  1.1%),OTTAWA - ONS2022 - METCALFE (3073) 00000 (  1.7%),OTTAWA - ONS2022 - Mississippi Mills (3405) 00000 (  3.5%),OTTAWA - ONS2022 - Montague (3406) 00000 (  0.5%),OTTAWA - ONS2022 - MUNSTER - ASHTON (3075) 00000 (  0.8%),OTTAWA - ONS2022 - Richmond (3074) 00000 (  1.6%),OTTAWA - ONS2022 - NAVAN - SARSFIELD (3076) 00000 (  3.3%),OTTAWA - ONS2022 - NEW EDINBURGH (3077) 00000 (  3.6%),OTTAWA - ONS2022 - North Algona Wilberforce (3714) 00000 (  3.7%),OTTAWA - ONS2022 - North Dundas (3803) 00000 (  1.5%),OTTAWA - ONS2022 - North Glengarry (3804) 00000 (  2.2%),OTTAWA - ONS2022 - NORTH GOWER - KARS (3078) 00000 (  0.9%),OTTAWA - ONS2022 - North Grenville (3501) 00000 (  2.2%),OTTAWA - ONS2022 - North Stormont (3805) 00000 (  1.7%),OTTAWA - ONS2022 - OLD BARRHAVEN EAST (3079) 00000 (  2.0%),OTTAWA - ONS2022 - OLD BARRHAVEN WEST (3080) 00000 (  1.1%),OTTAWA - ONS2022 - OLD HUNT CLUB (3081) 00000 (  2.4%),OTTAWA - ONS2022 - OLD OTTAWA EAST (3082) 00000 (  4.2%),OTTAWA - ONS2022 - OLD OTTAWA SOUTH (3083) 00000 (  3.5%),OTTAWA - ONS2022 - ORLEANS INDUSTRIAL (3084) 09999 (  0.0%),OTTAWA - ONS2022 - ORLEANS VILLAGE - CHATEAUNEUF (3085) 00000 (  1.6%),OTTAWA - ONS2022 - OSGOODE - VERNON (3086) 00000 (  1.6%),OTTAWA - ONS2022 - OVERBROOK (3087) 00000 (  5.0%),OTTAWA - ONS2022 - PARKWOOD HILLS (3088) 00000 (  5.9%),OTTAWA - ONS2022 - Pembroke (3715) 00000 (  3.1%),OTTAWA - ONS2022 - Perth (3407) 00000 (  2.5%),OTTAWA - ONS2022 - Petawawa (3716) 00000 (  2.3%),OTTAWA - ONS2022 - Pikwakanagan (Golden Lake 39) (3717) 03030 ( 38.6%),OTTAWA - ONS2022 - PINEVIEW (3089) 00000 (  3.1%),OTTAWA - ONS2022 - PLAYFAIR PARK - GUILDWOOD ESTATES (3090) 00000 (  2.3%),OTTAWA - ONS2022 - PORTOBELLO SOUTH (3091) 00000 (  1.9%),OTTAWA - ONS2022 - QUALICUM - REDWOOD (3092) 00000 (  1.9%),OTTAWA - ONS2022 - QUEENSWAY TERRACE NORTH (3093) 00000 (  3.0%),OTTAWA - ONS2022 - QUEENSWOOD - CHATELAINE (3094) 00000 (  3.9%),OTTAWA - ONS2022 - QUEENSWOOD HEIGHTS (3095) 00000 (  1.5%),OTTAWA - ONS2022 - Renfrew (3718) 00000 (  1.7%),OTTAWA - ONS2022 - RIDEAUCREST - DAVIDSON HEIGHTS (3097) 00000 (  1.4%),OTTAWA - ONS2022 - RIVERSIDE PARK - MOONEYS BAY (3098) 00000 (  2.5%),OTTAWA - ONS2022 - RIVERSIDE PARK SOUTH - REVELSTOKE (3099) 00000 (  2.1%),OTTAWA - ONS2022 - RIVERSIDE SOUTH - LEITRIM (3100) 00000 (  0.9%),OTTAWA - ONS2022 - RIVERVIEW (3101) 00000 (  3.8%),OTTAWA - ONS2022 - ROCKCLIFFE PARK (3102) 00000 (  5.0%),OTTAWA - ONS2022 - ROTHWELL HEIGHTS - BEACON HILL NORTH (3103) 00000 (  1.8%),OTTAWA - ONS2022 - Russell (3607) 00000 (  1.3%),OTTAWA - ONS2022 - SANDY HILL (3104) 00010 ( 10.1%),OTTAWA - ONS2022 - Smiths Falls (3408) 00000 (  2.2%),OTTAWA - ONS2022 - South Dundas (3806) 00000 (  2.2%),OTTAWA - ONS2022 - South Glengarry (3807) 00000 (  1.7%),OTTAWA - ONS2022 - SOUTH KEYS (3105) 00000 (  2.1%),OTTAWA - ONS2022 - South Stormont (3808) 00000 (  1.8%),OTTAWA - ONS2022 - STITTSVILLE (3106) 00000 (  1.1%),OTTAWA - ONS2022 - STITTSVILLE EAST (3107) 00000 (  1.9%),OTTAWA - ONS2022 - STITTSVILLE NORTH (3108) 00000 (  1.2%),OTTAWA - ONS2022 - STONEBRIDGE - HALF MOON BAY (3109) 00000 (  3.0%),OTTAWA - ONS2022 - Tay Valley (3409) 00000 (  8.9%),OTTAWA - ONS2022 - The Nation / La Nation (3608) 00000 (  1.4%),OTTAWA - ONS2022 - TREND-ARLINGTON (3110) 00000 (  2.8%),OTTAWA - ONS2022 - VANIER NORTH (3111) 00000 (  7.0%),OTTAWA - ONS2022 - VANIER SOUTH (3112) 00000 (  6.9%),OTTAWA - ONS2022 - VARS (3113) 00000 (  1.2%),OTTAWA - ONS2022 - WATERRIDGE VILLAGE (3114) 00000 (  5.0%),OTTAWA - ONS2022 - WEST CENTRETOWN (3115) 00000 (  6.6%),OTTAWA - ONS2022 - WESTBORO (3116) 00000 (  4.2%),OTTAWA - ONS2022 - WHITEHAVEN - WOODPARK - GLABAR PARK (3117) 00000 (  2.7%),OTTAWA - ONS2022 - Whitewater Region (3719) 00000 (  3.1%)
ID108,"$10,000 to $19,999",335050,21140,60,0,NA,185,110,355,565,190,120,85,NA,85,85,340,75,105,160,190,160,225,405,155,85,75,205,215,NA,715,70,300,35,160,1645,160,110,140,145,145,110,370,NA,45,95,25,2080,150,90,30,35,85,140,35,145,65,205,195,NA,125,175,40,55,325,140,95,95,0,NA,105,140,550,300,NA,485,80,190,NA,90,30,265,100,75,20,240,185,40,180,NA,675,55,500,265,155,385,65,20,105,40,85,265,30,45,90,30,90,90,195,355,25,235,135,335,195,325,225,100,NA,80,80,975,285,625,290,165,45,120,130,320,85,45,20,105,415,130,145,35,135,410,0,90,180,865,395,265,295,55,255,85,65,115,275,90,210,60,515,420,45,75,625,350,320,200
ID109,"$20,000 to $29,999",356150,20095,75,0,NA,295,75,330,460,165,125,55,NA,70,165,380,85,115,170,240,215,235,330,100,95,70,195,275,NA,540,60,285,75,100,1465,300,130,90,140,125,85,420,NA,60,185,0,2590,155,90,50,35,90,150,30,125,30,185,195,NA,120,125,115,60,270,100,105,55,0,NA,105,110,815,245,NA,515,75,145,NA,110,35,200,135,130,45,195,185,55,205,NA,700,50,510,260,245,425,95,40,130,0,55,250,65,30,90,55,70,100,270,545,50,250,200,225,145,355,155,45,NA,60,75,840,225,700,315,175,25,85,125,230,100,50,30,100,495,120,130,20,125,560,0,100,215,600,475,430,325,75,305,150,60,50,255,145,205,15,485,530,40,70,655,505,450,190
ID110,"$30,000 to $39,999",66640,4125,0,0,NA,35,15,55,140,60,20,25,NA,0,0,50,55,55,0,25,25,70,80,25,0,0,60,50,NA,190,0,75,20,0,105,55,35,20,45,35,15,70,NA,15,25,0,435,40,20,0,0,0,20,0,30,0,30,105,NA,25,50,25,0,15,40,20,0,0,NA,45,50,60,65,NA,35,0,40,NA,20,0,40,15,0,0,25,20,0,35,NA,195,15,45,0,20,85,50,0,15,0,0,70,0,20,0,0,25,30,40,35,0,50,45,80,95,85,45,25,NA,30,0,215,115,110,25,40,0,30,0,75,35,0,25,25,50,30,20,0,45,120,0,20,20,90,95,75,45,0,35,0,35,35,70,40,50,0,50,60,0,0,45,35,30,50
ID111,"$40,000 to $49,999",22760,1430,0,0,NA,25,0,0,40,0,0,0,NA,0,0,25,20,10,0,0,0,40,15,25,0,0,20,30,NA,80,0,25,0,0,45,0,0,0,0,0,0,0,NA,0,15,0,135,25,0,0,0,0,0,0,0,0,0,20,NA,0,0,0,0,20,20,0,0,0,NA,0,0,25,25,NA,25,0,25,NA,20,0,20,0,0,0,0,20,0,0,NA,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,25,40,0,0,NA,0,15,70,20,45,0,15,0,0,0,30,0,0,0,0,15,25,20,0,20,30,0,0,25,25,40,20,25,0,0,0,0,0,40,0,15,0,20,0,0,0,20,0,0,15
ID112,"$50,000 to $59,999",5820,390,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,55,20,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,35,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,NA,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID113,"$60,000 to $69,999",1150,80,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID114,"$70,000 to $79,999",300,20,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID115,"$80,000 to $89,999",270,20,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID116,"$90,000 to $99,999",190,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID117,"$100,000 and over",475,45,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID118,"$100,000 to $124,999",220,20,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID119,"$125,000 and over",260,25,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID120,Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 25% sample data,1154170,70695,235,35,NA,740,335,940,1735,625,450,255,NA,235,305,1170,345,465,465,660,590,880,1140,570,275,205,865,705,NA,2175,240,945,170,530,4575,665,440,410,585,620,435,1130,NA,160,490,100,6565,590,375,130,120,255,440,115,395,130,555,785,NA,420,630,310,190,950,530,300,290,45,NA,450,425,1765,925,NA,1265,230,605,NA,450,125,985,395,295,110,615,640,150,540,NA,2365,160,1535,815,525,1160,335,100,370,80,250,760,205,135,260,145,305,320,685,1205,125,800,545,1030,785,1180,1070,270,NA,310,215,3080,930,1840,780,515,100,355,335,930,320,170,115,350,1135,530,505,75,640,1905,50,375,575,2720,1265,1045,970,235,835,410,330,415,1090,460,670,160,1455,1360,125,250,1710,1225,1055,630
ID121,Without employment income,768175,46025,95,25,NA,550,220,715,1180,425,285,170,NA,170,240,825,240,310,335,480,395,515,810,330,175,135,515,515,NA,1555,150,645,130,360,2775,475,260,320,380,370,255,715,NA,100,330,65,5000,385,190,80,85,185,325,65,255,80,370,550,NA,290,415,185,140,505,310,200,195,0,NA,290,305,1450,665,NA,880,130,430,NA,255,50,625,260,185,60,440,430,100,400,NA,1625,100,1125,425,365,885,195,50,250,45,125,470,125,80,170,100,160,195,465,890,80,530,315,670,465,770,570,150,NA,185,105,2200,545,1335,560,350,80,255,240,520,230,75,55,210,935,340,330,45,420,1200,30,250,385,1480,955,720,670,135,530,260,200,290,635,270,410,110,950,915,70,200,1255,925,790,410
ID122,With employment income,385990,24675,145,0,NA,190,115,230,555,200,160,80,NA,70,70,345,105,155,130,175,190,365,325,245,95,70,350,185,NA,620,85,305,40,175,1800,185,175,90,210,255,185,415,NA,60,160,35,1565,210,180,50,40,65,115,50,140,55,190,230,NA,125,215,120,55,445,225,100,100,25,NA,160,120,320,255,NA,380,100,180,NA,190,75,360,135,115,55,175,210,45,140,NA,740,55,410,390,155,280,130,45,125,35,120,290,75,60,90,50,150,125,225,320,45,275,230,360,315,405,500,120,NA,130,110,880,385,505,225,170,20,100,100,410,90,90,65,140,195,190,170,35,220,700,15,125,190,1240,315,320,295,100,305,145,135,125,450,185,260,50,505,445,50,55,455,300,270,225
ID123,"Under $5,000 (including loss)",163685,10010,50,0,NA,75,50,125,260,95,55,40,NA,20,20,140,45,65,95,70,80,120,140,100,60,20,135,70,NA,220,55,130,0,70,655,95,100,35,80,105,70,175,NA,25,55,0,655,85,100,20,20,20,50,15,85,25,70,90,NA,55,95,25,20,160,95,40,25,0,NA,60,60,130,100,NA,150,55,85,NA,60,25,115,70,55,0,75,85,20,90,NA,355,30,200,155,85,100,55,20,65,0,50,140,55,20,45,20,80,45,95,140,25,130,105,155,125,180,215,45,NA,40,60,385,155,230,115,80,10,60,45,155,25,35,35,45,80,60,50,20,115,270,0,60,55,470,145,145,160,45,150,60,35,45,205,90,165,15,195,180,25,20,200,105,130,130
ID124,"$5,000 to $9,999",84480,5630,30,0,NA,40,0,35,85,35,30,0,NA,15,0,90,10,45,0,50,35,100,90,70,0,0,85,40,NA,120,0,60,0,35,530,30,20,20,45,65,45,70,NA,0,25,0,295,40,35,0,0,25,25,20,30,25,70,60,NA,30,35,45,0,125,20,0,25,0,NA,40,20,115,40,NA,100,20,50,NA,55,0,65,25,35,0,30,0,0,25,NA,195,20,90,95,40,75,30,0,15,0,25,50,0,0,20,0,25,25,40,60,0,70,45,85,45,80,165,35,NA,35,0,210,95,90,20,50,0,0,0,115,20,0,0,30,60,35,60,0,15,130,0,0,35,360,50,55,60,35,50,30,30,35,75,25,35,15,125,105,0,0,105,75,50,30
ID125,"$10,000 to $19,999",81425,5510,25,0,NA,35,30,45,150,40,40,0,NA,0,25,60,25,20,20,45,60,95,65,15,0,35,85,30,NA,170,0,80,0,55,445,30,35,0,45,45,45,110,NA,0,40,0,370,60,35,0,0,25,10,0,15,0,35,40,NA,30,60,25,15,80,35,25,25,0,NA,55,35,60,70,NA,120,0,40,NA,50,20,100,20,0,0,45,65,0,25,NA,95,0,80,115,25,55,25,0,25,0,20,45,15,15,15,0,25,0,45,65,0,40,35,70,65,75,70,20,NA,20,20,175,85,115,70,0,0,15,0,80,30,15,20,35,35,50,35,0,50,195,0,20,70,295,55,70,30,0,45,35,30,0,105,25,20,0,140,100,0,20,85,70,65,50
ID126,"$20,000 to $29,999",33655,2045,30,0,NA,25,0,0,45,15,0,0,NA,15,15,35,20,25,0,0,0,30,20,25,0,0,30,30,NA,55,0,25,0,0,130,0,25,25,30,0,20,30,NA,0,25,0,155,0,0,0,0,0,15,0,0,0,0,15,NA,0,0,20,0,35,30,0,0,0,NA,0,0,0,30,NA,0,0,0,NA,0,0,30,0,0,0,0,20,0,0,NA,40,0,25,0,0,35,0,0,15,0,20,25,0,0,0,0,0,35,25,30,0,35,25,35,35,45,25,0,NA,0,15,60,40,40,15,0,0,0,25,35,0,0,0,15,15,30,20,0,25,60,0,10,30,95,55,15,20,0,30,0,0,0,45,20,0,0,30,45,0,0,45,30,25,10
ID127,"$30,000 to $39,999",12810,835,0,0,NA,0,0,0,15,0,20,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,20,0,0,0,0,25,0,0,0,0,25,0,15,NA,0,0,0,65,0,0,0,0,0,0,0,0,0,0,20,NA,0,0,0,0,0,30,0,0,0,NA,0,0,0,0,NA,0,0,0,NA,0,0,20,0,0,0,0,15,0,0,NA,50,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0,0,15,0,0,0,0,0,15,0,20,0,NA,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,15,0,20,0,0,15,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
