Data_ID,Age (33P),Census Division - Ottawa (3506) 00000 (  3.1%),ONS2022 - Admaston/Bromley (3701) 00000 (  3.2%),ONS2022 - AIRPORT (3001) 00000 (  6.7%),ONS2022 - Akwesasne (Part) 59 (3801) 09999 (  0.0%),ONS2022 - Alfred and Plantagenet (3601) 00000 (  3.2%),ONS2022 - ALTA VISTA (3002) 00000 (  2.8%),ONS2022 - Arnprior (3702) 00000 (  2.5%),ONS2022 - BAYSHORE (3003) 00000 (  5.4%),ONS2022 - BEACON HILL SOUTH - CARDINAL HEIGHTS (3004) 00000 (  3.4%),ONS2022 - BEAVERBROOK (3005) 00000 (  2.3%),ONS2022 - Beckwith (3401) 00000 (  1.8%),ONS2022 - BEECHWOOD CEMETERY (3006) 09999 (  0.0%),ONS2022 - BELLS CORNERS EAST (3007) 00000 (  1.1%),ONS2022 - BELLS CORNERS WEST (3008) 00000 (  2.6%),ONS2022 - BILLINGS BRIDGE - HERON PARK (3009) 00000 (  6.4%),ONS2022 - BLACKBURN HAMLET (3010) 00000 (  2.3%),ONS2022 - BLOSSOM PARK - TIMBERMILL (3011) 00000 (  2.0%),ONS2022 - Bonnechere Valley (3703) 00000 (  4.5%),ONS2022 - BORDEN FARM - FISHER GLEN (3012) 00000 (  3.2%),ONS2022 - BRAEMAR PARK-BELAIR HEIGHTS-COPELAND PARK (3013) 00000 (  4.5%),ONS2022 - BRIDLEWOOD - EMERALD MEADOWS (3014) 00000 (  1.2%),ONS2022 - BRITANNIA (3015) 00000 (  4.2%),ONS2022 - BROOKSIDE - BRIARBROOK - MORGANS GRANT (3016) 00000 (  1.0%),"ONS2022 - Brudenell, Lyndoch and Raglan (3704) 00000 (  5.1%)",ONS2022 - CARDINAL CREEK (3017) 00000 (  1.7%),ONS2022 - CARLETON HEIGHTS-COURTLAND PARK (3018) 00000 (  3.6%),ONS2022 - Carleton Place (3402) 00000 (  2.3%),ONS2022 - CARLETON UNIVERSITY (3019) 09999 (  0.0%),ONS2022 - CARLINGTON (3020) 00000 (  4.4%),ONS2022 - CARP (3021) 00000 (  1.8%),ONS2022 - CARSON GROVE - CARSON MEADOWS (3022) 00000 (  2.5%),ONS2022 - Casselman (3602) 00000 (  2.7%),ONS2022 - CENTREPOINTE - BRIARGREEN (3023) 00000 (  1.9%),ONS2022 - CENTRETOWN (3024) 00000 (  5.7%),ONS2022 - Champlain (3603) 00000 (  2.8%),ONS2022 - CHAPEL HILL NORTH (3025) 00000 (  1.4%),ONS2022 - CHAPEL HILL SOUTH (3026) 00000 (  1.3%),ONS2022 - CHAPMAN MILLS (3027) 00000 (  1.4%),ONS2022 - CITY VIEW (3028) 00000 (  4.8%),ONS2022 - CIVIC HOSPITAL (3029) 00000 (  2.7%),ONS2022 - Clarence-Rockland (3604) 00000 (  1.7%),ONS2022 - COLONNADE BUSINESS PARK (3030) 09999 (  0.0%),ONS2022 - CONSTANCE BAY (3031) 00000 (  5.1%),ONS2022 - CONVENT GLEN - ORLEANS WOODS (3032) 00000 (  1.5%),ONS2022 - CORKERY (3033) 00000 (  2.5%),ONS2022 - Cornwall (3802) 00000 (  2.5%),ONS2022 - CRAIG HENRY - MANORDALE (3034) 00000 (  2.2%),ONS2022 - CRESTVIEW-TANGLEWOOD (3035) 00000 (  1.4%),ONS2022 - CRYSTAL BAY - LAKEVIEW PARK (3036) 00000 (  2.0%),ONS2022 - CUMBERLAND (3037) 00000 (  1.2%),ONS2022 - Deep River (3705) 00000 (  2.4%),ONS2022 - Drummond/North Elmsley (3403) 00000 (  2.7%),ONS2022 - DUNROBIN (3038) 00000 (  2.2%),ONS2022 - East Hawkesbury (3605) 00000 (  2.2%),ONS2022 - EDWARDS - CARLSBAD SPRINGS (3039) 00000 (  5.6%),ONS2022 - ELMVALE - CANTERBURY (3040) 00000 (  2.0%),ONS2022 - EMERALD WOODS - SAWMILL CREEK (3041) 00000 (  3.6%),ONS2022 - EXPERIMENTAL FARM (3042) 09999 (  0.0%),ONS2022 - FALLINGBROOK (3043) 00000 (  1.4%),ONS2022 - FINDLAY CREEK (3044) 00000 (  1.5%),ONS2022 - FISHER HEIGHTS (3045) 00000 (  2.1%),ONS2022 - FITZROY (3046) 00000 (  4.2%),ONS2022 - GLEBE-DOWS LAKE (3047) 00000 (  4.1%),ONS2022 - GLEN CAIRN (3048) 00000 (  2.3%),ONS2022 - Greater Madawaska (3706) 00010 ( 11.0%),ONS2022 - GREELY (3049) 00000 (  0.9%),ONS2022 - GREENBELT (EAST) (3050) 00000 (  6.9%),ONS2022 - GREENBELT (WEST) (3051) 00919 ( 12.5%),ONS2022 - GREENBORO EAST (3052) 00000 (  2.0%),ONS2022 - GREENBORO WEST (3053) 00000 (  2.2%),ONS2022 - Hawkesbury (3606) 00000 (  4.1%),ONS2022 - HAWTHORN MEADOWS - SHEFFIELD GLEN (3054) 00000 (  7.3%),"ONS2022 - Head, Clara and Maria (3707) 00009 (  4.1%)",ONS2022 - HINTONBURG-MECHANICSVILLE (3055) 00000 (  3.8%),ONS2022 - Horton (3708) 00000 (  5.3%),ONS2022 - HUNT CLUB PARK (3056) 00000 (  3.4%),ONS2022 - INDUSTRIAL EAST (3057) 09999 (  0.0%),ONS2022 - IRIS (3058) 00000 (  2.9%),ONS2022 - ISLAND PARK-WELLINGTON VILLAGE (3059) 00000 (  1.9%),ONS2022 - KANATA LAKES (3060) 00000 (  2.3%),ONS2022 - KATIMAVIK-HAZELDEAN (3061) 00000 (  1.7%),"ONS2022 - Killaloe, Hagarty and Richards (3709) 00000 (  5.3%)",ONS2022 - KINBURN (3062) 00000 (  4.8%),ONS2022 - Lanark Highlands (3404) 00000 (  7.3%),ONS2022 - LAURENTIAN (3063) 00000 (  1.7%),ONS2022 - Laurentian Hills (3710) 00000 (  3.6%),ONS2022 - Laurentian Valley (3711) 00000 (  1.9%),ONS2022 - LEBRETON DEVELOPMENT (3064) 00999 ( 20.0%),ONS2022 - LEDBURY-HERON GATE-RIDGEMONT (3065) 00000 (  6.2%),ONS2022 - LESLIE PARK - BRUCE FARM (3066) 00000 (  3.8%),ONS2022 - LOWERTOWN EAST (3067) 00000 (  6.5%),ONS2022 - LOWERTOWN WEST (3068) 00000 (  6.2%),ONS2022 - Madawaska Valley (3712) 00000 (  7.7%),ONS2022 - MANOR PARK (3069) 00000 (  2.5%),ONS2022 - MANOTICK (3070) 00000 (  1.7%),ONS2022 - MARLBOROUGH (3071) 00000 (  2.8%),ONS2022 - McNab/Braeside (3713) 00000 (  3.0%),ONS2022 - MERIVALE GARDENS - GRENFELL GLEN - PINEGLEN - COUNTRY PLACE (3072) 00000 (  1.1%),ONS2022 - METCALFE (3073) 00000 (  1.7%),ONS2022 - Mississippi Mills (3405) 00000 (  3.5%),ONS2022 - Montague (3406) 00000 (  0.5%),ONS2022 - MUNSTER - ASHTON (3075) 00000 (  0.8%),ONS2022 - Richmond (3074) 00000 (  1.6%),ONS2022 - NAVAN - SARSFIELD (3076) 00000 (  3.3%),ONS2022 - NEW EDINBURGH (3077) 00000 (  3.6%),ONS2022 - North Algona Wilberforce (3714) 00000 (  3.7%),ONS2022 - North Dundas (3803) 00000 (  1.5%),ONS2022 - North Glengarry (3804) 00000 (  2.2%),ONS2022 - NORTH GOWER - KARS (3078) 00000 (  0.9%),ONS2022 - North Grenville (3501) 00000 (  2.2%),ONS2022 - North Stormont (3805) 00000 (  1.7%),ONS2022 - OLD BARRHAVEN EAST (3079) 00000 (  2.0%),ONS2022 - OLD BARRHAVEN WEST (3080) 00000 (  1.1%),ONS2022 - OLD HUNT CLUB (3081) 00000 (  2.4%),ONS2022 - OLD OTTAWA EAST (3082) 00000 (  4.2%),ONS2022 - OLD OTTAWA SOUTH (3083) 00000 (  3.5%),ONS2022 - ORLEANS INDUSTRIAL (3084) 09999 (  0.0%),ONS2022 - ORLEANS VILLAGE - CHATEAUNEUF (3085) 00000 (  1.6%),ONS2022 - OSGOODE - VERNON (3086) 00000 (  1.6%),ONS2022 - OVERBROOK (3087) 00000 (  5.0%),ONS2022 - PARKWOOD HILLS (3088) 00000 (  5.9%),ONS2022 - Pembroke (3715) 00000 (  3.1%),ONS2022 - Perth (3407) 00000 (  2.5%),ONS2022 - Petawawa (3716) 00000 (  2.3%),ONS2022 - Pikwakanagan (Golden Lake 39) (3717) 03030 ( 38.6%),ONS2022 - PINEVIEW (3089) 00000 (  3.1%),ONS2022 - PLAYFAIR PARK - GUILDWOOD ESTATES (3090) 00000 (  2.3%),ONS2022 - PORTOBELLO SOUTH (3091) 00000 (  1.9%),ONS2022 - QUALICUM - REDWOOD (3092) 00000 (  1.9%),ONS2022 - QUEENSWAY TERRACE NORTH (3093) 00000 (  3.0%),ONS2022 - QUEENSWOOD - CHATELAINE (3094) 00000 (  3.9%),ONS2022 - QUEENSWOOD HEIGHTS (3095) 00000 (  1.5%),ONS2022 - Renfrew (3718) 00000 (  1.7%),ONS2022 - RIDEAUCREST - DAVIDSON HEIGHTS (3097) 00000 (  1.4%),ONS2022 - RIVERSIDE PARK - MOONEYS BAY (3098) 00000 (  2.5%),ONS2022 - RIVERSIDE PARK SOUTH - REVELSTOKE (3099) 00000 (  2.1%),ONS2022 - RIVERSIDE SOUTH - LEITRIM (3100) 00000 (  0.9%),ONS2022 - RIVERVIEW (3101) 00000 (  3.8%),ONS2022 - ROCKCLIFFE PARK (3102) 00000 (  5.0%),ONS2022 - ROTHWELL HEIGHTS - BEACON HILL NORTH (3103) 00000 (  1.8%),ONS2022 - Russell (3607) 00000 (  1.3%),ONS2022 - SANDY HILL (3104) 00010 ( 10.1%),ONS2022 - Smiths Falls (3408) 00000 (  2.2%),ONS2022 - South Dundas (3806) 00000 (  2.2%),ONS2022 - South Glengarry (3807) 00000 (  1.7%),ONS2022 - SOUTH KEYS (3105) 00000 (  2.1%),ONS2022 - South Stormont (3808) 00000 (  1.8%),ONS2022 - STITTSVILLE (3106) 00000 (  1.1%),ONS2022 - STITTSVILLE EAST (3107) 00000 (  1.9%),ONS2022 - STITTSVILLE NORTH (3108) 00000 (  1.2%),ONS2022 - STONEBRIDGE - HALF MOON BAY (3109) 00000 (  3.0%),ONS2022 - Tay Valley (3409) 00000 (  8.9%),ONS2022 - The Nation / La Nation (3608) 00000 (  1.4%),ONS2022 - TREND-ARLINGTON (3110) 00000 (  2.8%),ONS2022 - VANIER NORTH (3111) 00000 (  7.0%),ONS2022 - VANIER SOUTH (3112) 00000 (  6.9%),ONS2022 - VARS (3113) 00000 (  1.2%),ONS2022 - WATERRIDGE VILLAGE (3114) 00000 (  5.0%),ONS2022 - WEST CENTRETOWN (3115) 00000 (  6.6%),ONS2022 - WESTBORO (3116) 00000 (  4.2%),ONS2022 - WHITEHAVEN - WOODPARK - GLABAR PARK (3117) 00000 (  2.7%),ONS2022 - Whitewater Region (3719) 00000 (  3.1%),OEYCFC - 39 (Ottawa North East) 00000 (  3.7%),OEYCFC - 40 (Ottawa South) 00000 (  3.2%),OEYCFC - 41 (Ottawa West) 00000 (  3.4%),OEYCFC - 38 (Ottawa East/Sandy Hill) 00000 (  7.6%),CHRC - 13 (Western Ottawa Community Resource Centre) 00000 (  1.8%),CHRC - 11 (South-East Ottawa Community Health Centre) 00000 (  3.6%),CHRC - 3 (Eastern Ottawa Resource Centre) 00000 (  2.0%)
ID659,              Nepali,1070,0,0,x,0,25,0,0,0,0,0,x,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,x,0,0,50,0,15,0,0,0,15,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,100,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,315,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,25,0,x,0,0,25,50,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,75,0,0,0,0,0,0,0,0,0,0,0,50,0,0,25,85,360,160
ID660,              Oriya languages,70,0,0,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
ID661,                Odia,50,0,0,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
ID662,"                Oriya, n.o.s.",20,0,0,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID663,              Punjabi (Panjabi),5645,0,0,x,0,0,10,125,0,15,25,x,0,0,0,30,0,0,15,50,205,70,120,0,25,75,0,x,65,70,0,0,45,40,0,60,165,345,170,10,0,x,0,10,15,235,40,40,15,0,0,0,60,0,0,0,35,x,85,225,70,0,0,90,0,45,0,0,20,0,0,30,0,10,0,60,x,70,0,170,25,0,0,0,10,0,0,x,20,0,10,20,0,0,15,0,0,15,0,0,0,0,10,0,0,0,0,0,0,65,0,285,230,90,60,0,x,65,0,50,65,40,0,40,0,30,0,315,0,0,0,15,0,180,10,0,280,110,0,10,30,25,0,0,0,35,0,75,185,55,290,0,0,0,15,0,0,0,30,25,30,0,30,0,30,95,1095,405,980
ID664,              Rohingya,0,0,0,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID665,              Sindhi,85,0,0,x,0,0,0,15,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,10,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
ID666,              Sinhala (Sinhalese),995,0,0,x,0,0,0,35,0,0,0,x,0,0,20,0,0,0,0,0,20,10,30,0,10,30,0,x,0,0,0,0,15,30,0,0,30,35,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,25,30,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,10,x,0,0,20,10,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,40,65,0,0,x,0,0,10,0,0,0,0,0,0,0,60,0,0,0,15,0,0,0,0,40,20,0,0,0,0,0,0,0,0,0,0,35,25,85,0,0,0,0,0,0,0,0,0,0,0,25,0,20,0,150,130,135
ID667,              Urdu,5560,0,0,x,0,0,0,180,45,0,0,x,100,10,0,0,40,0,15,15,190,10,390,0,100,40,0,x,100,0,25,0,40,90,0,100,95,210,0,0,0,x,0,60,0,565,10,0,15,0,0,0,0,0,0,0,65,x,80,185,35,0,25,60,0,10,0,0,20,0,0,40,0,15,0,70,x,0,20,260,30,0,0,0,0,0,0,x,150,10,0,20,0,10,35,0,0,0,0,0,0,0,10,0,10,0,0,25,0,0,0,215,90,30,30,10,x,25,0,60,95,0,0,0,0,15,0,540,0,35,0,35,0,25,0,0,125,30,0,40,15,30,0,0,55,0,0,190,245,55,440,0,0,0,0,20,0,15,0,25,0,0,60,10,60,50,1475,350,845
ID668,"              Indo-Aryan languages, n.i.e.",75,0,0,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,20,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
ID669,            Iranian languages,11395,0,0,x,0,115,20,390,75,115,0,x,0,10,60,60,85,0,75,40,280,130,370,0,125,255,10,x,195,30,260,10,80,315,0,110,285,210,35,15,20,x,0,50,0,210,55,65,70,10,10,0,10,0,0,50,105,x,195,300,60,0,80,135,0,45,0,0,165,85,0,80,0,45,0,225,x,30,25,485,45,0,0,0,60,0,0,x,190,20,75,85,0,80,60,0,0,50,0,0,0,0,0,10,85,0,0,0,0,15,0,350,90,140,170,20,x,85,15,350,155,0,0,0,0,40,60,720,70,40,0,25,0,90,115,30,255,200,10,155,0,225,0,0,10,15,0,45,265,95,280,0,10,0,60,10,0,20,35,120,130,0,225,50,145,320,1885,1520,1885
ID670,              Baluchi,20,0,0,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID671,              Kurdish,650,0,0,x,0,15,0,25,0,10,0,x,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,x,25,0,0,0,0,10,0,10,0,0,0,0,0,x,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,x,0,30,0,0,0,0,0,30,0,0,30,0,0,15,0,0,0,0,x,0,0,15,0,0,0,0,0,0,0,x,20,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,15,0,0,0,x,0,0,40,20,0,0,0,0,0,0,25,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,10,0,45,125,90
ID672,              Parsi,30,0,0,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID673,              Pashto,1345,0,0,x,0,0,0,175,0,0,0,x,0,0,0,0,0,0,0,20,10,0,35,0,0,0,0,x,50,0,90,0,0,0,0,0,90,0,0,0,0,x,0,0,0,55,0,0,0,0,0,0,0,0,0,0,30,x,10,20,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,55,x,0,0,0,0,0,0,0,0,0,0,x,50,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,x,0,0,135,55,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,35,0,15,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,90,160,345
ID674,              Persian languages,9310,0,0,x,0,100,20,195,70,105,0,x,0,0,50,50,75,0,75,20,245,110,330,0,100,210,10,x,120,30,155,10,70,300,0,100,185,210,30,15,15,x,0,40,0,155,55,55,65,10,10,0,10,0,0,45,80,x,185,245,55,0,80,135,0,10,0,0,105,85,0,50,0,35,0,170,x,15,20,465,40,0,0,0,60,0,0,x,120,20,60,70,0,45,60,0,0,40,0,0,0,0,0,10,85,0,0,0,0,0,0,255,70,140,170,15,x,55,15,170,80,0,0,0,0,40,55,605,70,40,0,25,0,60,105,30,215,170,10,145,0,200,0,0,10,15,0,30,200,95,260,0,10,0,60,0,0,20,30,120,125,0,165,45,130,285,1695,1225,1445
ID675,                Dari,2585,0,0,x,0,0,20,70,45,0,0,x,0,0,20,25,30,0,0,0,60,15,45,0,20,0,0,x,0,0,35,10,0,55,0,60,85,145,0,0,0,x,0,10,0,120,35,40,0,0,0,0,0,0,0,0,50,x,45,120,0,0,0,50,0,0,0,0,30,30,0,25,0,0,0,115,x,0,0,0,0,0,0,0,0,0,0,x,75,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,60,75,35,0,x,0,0,80,30,0,0,0,0,0,0,350,0,0,0,0,0,35,10,0,100,0,0,35,0,0,0,0,0,15,0,0,40,0,60,0,0,0,0,0,0,0,0,0,0,0,25,0,0,60,230,405,665
ID676,                Iranian Persian,6155,0,0,x,0,80,0,110,25,80,0,x,0,0,20,30,50,0,75,20,175,80,250,0,65,190,10,x,100,30,85,0,50,230,0,40,105,60,30,10,15,x,0,35,0,35,10,15,65,0,0,0,10,0,0,40,30,x,140,125,45,0,55,70,0,10,0,0,55,45,0,20,0,30,0,55,x,15,20,450,40,0,0,0,60,0,0,x,20,15,45,65,0,40,55,0,0,30,0,0,0,0,0,0,85,0,0,0,0,0,0,135,10,60,125,15,x,30,15,55,45,0,0,0,0,15,55,220,60,40,0,25,0,25,85,30,115,145,10,115,0,150,0,0,0,0,0,30,150,95,170,0,10,0,35,0,0,0,30,90,125,0,95,45,110,210,1390,725,760
ID677,"                Persian (Farsi), n.o.s.",565,0,0,x,0,10,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,10,35,0,0,0,0,x,10,0,40,0,0,25,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,25,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,x,0,0,35,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,15,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,20,0,0,45,0,15,10,70,95,20
ID678,"              Iranian languages, n.i.e.",40,0,0,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
ID679,"            Indo-Iranian languages, n.i.e.",0,0,0,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID680,          Italic (Romance) languages,30645,0,30,x,65,250,80,370,270,175,55,x,75,75,290,135,415,20,560,380,690,305,400,0,245,480,105,x,685,70,275,20,280,1175,50,375,525,250,215,160,190,x,10,265,80,410,270,575,95,130,60,35,145,45,65,250,220,x,410,505,320,10,360,290,15,395,0,0,260,180,75,305,0,305,0,310,x,190,180,485,285,15,35,15,325,0,45,x,385,70,190,185,10,245,325,0,25,180,80,95,20,30,95,10,165,25,75,60,45,135,30,670,590,720,265,75,x,205,65,695,135,80,25,120,0,200,140,815,80,55,130,165,25,630,175,110,575,470,45,385,200,515,40,35,100,70,55,550,380,360,915,10,75,200,400,200,15,70,395,290,425,10,725,120,690,690,4055,3705,4665
ID681,            Catalan,30,0,0,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
