name,total_population,number_of_children_age_0_14,percent_of_pop_that_are_children_age_0_14,number_of_youth_age_15_24,percent_of_of_pop_that_are_youth_age_15_24,number_of_adults_age_25_64,percent_of_pop_that_are_adults_age_25_64,percent_of_pop_that_are_seniors_65,percent_of_pop_that_are_recent_immigrants_arr_2016_2021,percent_of_pop_that_are_immigrants,percent_of_pop_that_are_indigenous,percent_of_pop_that_are_fn,percent_of_pop_that_are_metis,percent_of_pop_that_are_inuit,percent_of_pop_that_are_racialized,percent_of_pop_that_are_refugees,percent_of_immigrants_that_are_refugees,percent_of_renter_households,percent_of_pop_with_knowledge_of_neither_english_nor_french,percent_of_pop_age_25_64_with_no_high_school_diploma_or_equivalent,percent_of_pop_living_alone,percent_of_census_families_that_are_one_parent_families,unemployment_rate,average_after_tax_income_in_2020_among_recipients,average_market_income_in_2020_among_recipients,average_after_tax_income_in_2019_among_recipients,average_market_income_in_2019_among_recipients,percent_of_income_from_government_transfers_2019,percent_of_income_from_government_transfers_2020,percent_of_pop_age_25_64_with_postsecondary_degree_diploma_certificate,number_of_refugees,percent_of_households_living_in_core_housing_need,number_of_households_living_in_core_housing_need,percent_of_owner_households_in_core_housing_need,percent_of_renter_households_in_core_housing_need,percent_of_owner_households,number_of_people_in_low_income_based_on_lim_at,percent_of_people_in_low_income_based_on_lim_at,number_of_people_0_17_in_low_income_based_on_lim_at,percent_of_people_0_17_in_low_income_based_on_lim_at,number_of_people_18_64_in_low_income_based_on_lim_at,percent_of_people_18_64_in_low_income_based_on_lim_at,number_of_people_65_in_low_income_based_on_lim_at,percent_of_people_65_in_low_income_based_on_lim_at,number_living_alone,number_of_one_parent_families,average_after_tax_income_of_one_parent_economic_families,average_after_tax_income_of_all_economic_families,average_after_tax_income_of_couple_with_children_economic_families,average_age_of_the_population,median_age_of_the_population,number_of_seniors_65,number_of_children_living_in_one_parent_families,percent_of_children_living_in_one_parent_families,number_of_people_who_are_indigenous,number_of_people_who_are_fn,number_of_people_who_are_metis,number_of_people_who_are_inuit,number_of_immigrants,number_of_recent_immigrants_arr_2016_2021,average_household_size,average_number_of_children_in_census_families_with_children,number_of_people_with_knowledge_of_neither_english_nor_french,number_of_people_with_french_as_a_language_most_spoken_at_home,percent_of_people_with_french_as_a_language_most_spoken_at_home,number_of_people_with_knowledge_of_only_french_as_an_official_language,percent_of_people_with_knowledge_of_only_french_as_an_official_language,average_size_of_census_families,number_of_workers_age_15_who_commute_by_car_truck_or_van,percent_of_workers_age_15_who_commute_by_car_truck_or_van,number_of_workers_age_15_who_commute_by_public_transit,percent_of_workers_age_15_who_commute_by_public_transit,number_of_workers_age_15_who_commute_by_walking,percent_of_workers_age_15_who_commute_by_walking,number_of_workers_age_15_who_commute_by_bicycle,percent_of_workers_age_15_who_commute_by_bicycle,number_of_workers_age_15_who_commute_by_other_means,percent_of_workers_age_15_who_commute_by_other_means,number_of_workers_age_15_who_work_at_home,percent_of_workers_age_15_who_work_at_home,number_of_workers_age_15_who_have_no_fixed_workplace_address,percent_of_workers_age_15_who_have_no_fixed_workplace_address,average_monthly_shelter_costs_for_rented_dwellings,median_monthly_shelter_costs_for_rented_dwellings,average_monthly_shelter_costs_for_owned_dwellings,median_monthly_shelter_costs_for_owned_dwellings,percent_of_people_age_25_64_with_a_high_school_diploma,percent_of_workers_who_commute_for_60_minutes_and_over,number_of_people_who_are_racialized,number_self_identified_as_south_asian,number_self_identified_as_chinese,number_self_identified_as_black,number_self_identified_as_filipino,number_self_identified_as_arab,number_self_identified_as_latin_american,number_self_identified_as_southeast_asian,number_self_identified_as_west_asian,number_self_identified_as_korean,number_self_identified_as_japanese,number_self_identified_with_other_visible_minority,number_self_identified_with_multiple_visible_minorities,number_of_people_who_are_non_racialized,percent_self_identified_as_south_asian,percent_self_identified_as_chinese,percent_self_identified_as_black,percent_self_identified_as_filipino,percent_self_identified_as_arab,percent_self_identified_as_latin_american,percent_self_identified_as_southeast_asian,percent_self_identified_as_west_asian,percent_self_identified_as_korean,percent_self_identified_as_japanese,percent_self_identified_with_other_visible_minority,percent_self_identified_with_multiple_visible_minorities,percent_of_people_who_are_non_racialized,number_households_2020_at_income_under_10_000,number_households_2020_at_income_10_000_19_999,number_households_2020_at_income_20_000_to_29_999,number_households_2020_at_income_30_000_to_39_999,number_households_2020_at_income_40_000_to_49_999,number_households_2020_at_income_50_000_to_59_999,number_households_2020_at_income_60_000_to_69_999,number_households_2020_at_income_70_000_to_79_999,number_households_2020_at_income_80_000_to_89_999,number_households_2020_at_income_90_000_to_99_999,number_households_2020_at_income_100_000_to_124_999,number_households_2020_at_income_125_000_to_149_999,number_households_2020_at_income_150_000_and_over,percent_households_2020_at_income_under_10_000,percent_households_2020_at_income_10_000_19_999,percent_households_2020_at_income_20_000_to_29_999,percent_households_2020_at_income_30_000_to_39_999,percent_households_2020_at_income_40_000_to_49_999,percent_households_2020_at_income_50_000_to_59_999,percent_households_2020_at_income_60_000_to_69_999,percent_households_2020_at_income_70_000_to_79_999,percent_households_2020_at_income_80_000_to_89_999,percent_households_2020_at_income_90_000_to_99_999,percent_households_2020_at_income_100_000_to_124_999,percent_households_2020_at_income_125_000_to_149_999,percent_households_2020_at_income_150_000_and_over,number_households_not_suitable_overcrowded,percent_households_not_suitable_overcrowded,number_households_with_major_repairs_needed,percent_households_with_major_repairs_needed,number_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_of_tenant_households_in_subsidized_housing,percent_of_tenant_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_of_owner_households_with_a_mortgage,percent_of_owner_households_spending_30_percent_or_more_of_its_income_on_shelter_costs
ons2022_convent_glen_orleans_woods_3032_00000_1_5_percent,14400,2230,0.15486111111111112,1510,0.10486111111111111,7175,0.4982638888888889,0.2423611111111111,0.02326388888888889,0.16701388888888888,0.029166666666666667,0.0125,0.014583333333333334,0.001736111111111111,0.18819444444444444,0.019444444444444445,0.16766467065868262,0.16269165247018738,0.0045138888888888885,0.05574912891986063,0.09513888888888888,0.17114093959731544,10.4,51900,56850,50160,57300,11,14.7,0.7581881533101046,280,0.08793103448275862,510,4,33.2,0.8373083475298126,595,0.04131944444444444,135,0.048736462093862815,295,0.03621853898096992,170,0.04878048780487805,1370,765,88400,118400,139000,44.2,46,3490,1095,0.2558411214953271,420,180,210,25,2405,335,2.5,1.7,65,3245,0.22534722222222223,330,0.022916666666666665,2.8,2935,0.7911051212938005,445,0.11994609164420485,170,0.04582210242587601,30,0.008086253369272238,120,0.03234501347708895,2675,0.41796875,580,0.090625,1504,1510,1400,1240,0.9449477351916377,0.05525606469002695,2710,360,245,900,125,550,145,140,45,40,45,20,100,11690,0.025,0.017013888888888887,0.0625,0.008680555555555556,0.03819444444444445,0.010069444444444445,0.009722222222222222,0.003125,0.002777777777777778,0.003125,0.001388888888888889,0.006944444444444444,0.8118055555555556,45,25,210,230,440,430,425,485,435,495,915,665,1045,0.007666098807495741,0.004258943781942078,0.03577512776831346,0.039182282793867124,0.07495741056218058,0.07325383304940375,0.07240204429301533,0.08262350936967632,0.07410562180579217,0.08432708688245315,0.15587734241908008,0.11328790459965929,0.17802385008517888,170,0.028960817717206135,215,0.036626916524701875,870,0.14871794871794872,6.8,45.8,55.7,8.7
ons2022_corkery_3033_00000_2_5_percent,3825,675,0.17647058823529413,465,0.12156862745098039,2170,0.5673202614379085,0.13725490196078433,0.0039164490861618795,0.10835509138381201,0.02741514360313316,0.0195822454308094,0.007832898172323759,0,0.08093994778067885,0.01437908496732026,0.21568627450980393,0.027450980392156862,0.00261437908496732,0.03002309468822171,0.02875816993464052,0.09090909090909091,5.8,57400,69200,57600,70800,6.5,9.8,0.7575057736720554,55,0.04,50,3.3,0,0.9725490196078431,130,0.033942558746736295,30,0.03571428571428571,70,0.028397565922920892,25,0.04807692307692308,110,110,100000,144000,153000,40.9,44,525,145,0.11462450592885376,105,75,30,0,415,15,3,1.8,10,145,0.03790849673202614,10,0.00261437908496732,3,1105,0.9285714285714286,25,0.02100840336134454,10,0.008403361344537815,10,0.008403361344537815,35,0.029411764705882353,925,0.4373522458628842,270,0.1276595744680851,1200,NA,1756,1640,0.9699769053117783,0.07983193277310924,310,95,50,30,0,25,50,0,0,0,0,30,0,3515,0.024804177545691905,0.013054830287206266,0.007832898172323759,0,0.006527415143603133,0.013054830287206266,0,0,0,0,0.007832898172323759,0,0.9177545691906005,0,20,0,25,25,25,80,35,75,70,230,165,470,0,0.01568627450980392,0,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.06274509803921569,0.027450980392156862,0.058823529411764705,0.054901960784313725,0.1803921568627451,0.12941176470588237,0.3686274509803922,35,0.027450980392156862,75,0.058823529411764705,110,0.0873015873015873,0,0,58.2,8.2
ons2022_cornwall_3802_00000_2_5_percent,46340,7505,0.1619551143720328,4755,0.10261113508847648,23170,0.5,0.2353258523953388,0.013810962451445835,0.08383685800604229,0.05632283124730254,0.038951230038843335,0.01294777729823047,0.00183426845058265,0.09915839447561502,0.013487268018990074,0.22202486678507993,0.4634089314940379,0.003992231333621062,0.18126888217522658,0.16583944756150193,0.2301223241590214,12.4,36520,35720,34040,35800,24,29.8,0.5036685369011653,625,0.1201329534662868,2530,3.9,21.5,0.5365910685059622,8375,0.18072939145446698,2015,0.2257703081232493,4370,0.16487455197132617,1990,0.18240146654445463,7685,3010,58500,79500,96000,43.8,45.2,10905,4725,0.3775469436675989,2610,1805,600,85,3885,640,2.2,1.7,185,4545,0.09807941303409581,340,0.0073370738023306,2.7,13865,0.8831210191082802,470,0.029936305732484077,840,0.0535031847133758,165,0.010509554140127388,365,0.0232484076433121,2065,0.11607644744238337,2095,0.11776278808319281,931,880,1011,900,0.8187311178247734,0.0589171974522293,4595,2355,165,770,305,240,240,165,160,50,35,35,85,41745,0.050820025895554594,0.0035606387570133796,0.01661631419939577,0.006581786793267156,0.005179110919292188,0.005179110919292188,0.0035606387570133796,0.0034527406128614588,0.0010789814415192059,7.552870090634441e-4,7.552870090634441e-4,0.00183426845058265,0.900841605524385,310,1255,2940,2395,2605,2235,1960,1615,1380,1235,1750,840,855,0.014496142155716624,0.058685994856207624,0.13747954173486088,0.11199438859013328,0.12181435585690904,0.10451250876782792,0.09165302782324058,0.07552022445639467,0.06453121346738368,0.057750759878419454,0.08183306055646482,0.03927986906710311,0.03998129530044424,955,0.04465747018938508,1825,0.08534019172317045,4705,0.22073657049026507,19,35.4,54.5,10.6
ons2022_craig_henry_manordale_3034_00000_2_2_percent,8670,1525,0.17589388696655134,1250,0.14417531718569782,4295,0.4953863898500577,0.1839677047289504,0.09578765147143682,0.2937103289094057,0.025389497980380843,0.012117714945181766,0.0103866128101558,0.0017311021350259665,0.3421811886901327,0.10841983852364476,0.45742092457420924,0.3605769230769231,0.01788805539526832,0.10606060606060606,0.07208765859284891,0.2012847965738758,11.4,45840,50280,43640,50760,13.2,18.1,0.6853146853146853,940,0.12091503267973856,370,4.8,25.5,0.6378205128205128,880,0.10155799192152337,345,0.18548387096774194,455,0.08741594620557157,80,0.05,625,470,76000,111100,118000,40.3,39.2,1595,820,0.27749576988155666,220,105,90,15,2545,830,2.8,2,155,340,0.03923831506058857,95,0.010963646855164455,3.1,1850,0.7756813417190775,355,0.1488469601677149,65,0.027253668763102725,15,0.006289308176100629,100,0.041928721174004195,1455,0.3784135240572172,510,0.13263979193758127,1580,1620,1330,950,0.8939393939393939,0.033542976939203356,2965,410,365,740,180,760,75,180,95,45,30,20,65,5700,0.04731679169070975,0.042123485285631854,0.08540103866128101,0.0207732256203116,0.08770917484131564,0.008655510675129832,0.0207732256203116,0.010963646855164455,0.0051933064050779,0.003462204270051933,0.002308136180034622,0.0075014425851125215,0.6578188113098673,35,15,145,120,185,230,285,250,275,235,505,315,505,0.011217948717948718,0.004807692307692308,0.046474358974358976,0.038461538461538464,0.05929487179487179,0.07371794871794872,0.09134615384615384,0.08012820512820513,0.08814102564102565,0.07532051282051282,0.16185897435897437,0.10096153846153846,0.16185897435897437,290,0.09294871794871795,185,0.05929487179487179,570,0.18298555377207062,8.4,35.7,46.7,8.5
ons2022_crestview_tanglewood_3035_00000_1_4_percent,8275,1270,0.15347432024169183,1060,0.12809667673716013,4420,0.5341389728096677,0.18489425981873112,0.046553808948004836,0.2478839177750907,0.02418379685610641,0.012091898428053204,0.005441354292623942,0.004232164449818622,0.2720677146311971,0.056797583081571,0.32867132867132864,0.2968253968253968,0.012084592145015106,0.08267270668176671,0.09123867069486405,0.16511627906976745,12.1,44400,46520,41640,47240,12.6,18.1,0.6828992072480181,470,0.08576051779935275,265,5.1,17.4,0.7015873015873015,475,0.05740181268882175,120,0.07868852459016394,290,0.05555555555555555,60,0.0392156862745098,755,355,85600,106300,121000,41.5,39.2,1530,565,0.23492723492723494,200,100,45,35,2050,385,2.6,1.9,100,320,0.03867069486404834,25,0.0030211480362537764,3,1975,0.7806324110671937,355,0.14031620553359683,130,0.05138339920948617,25,0.009881422924901186,40,0.015810276679841896,1405,0.3575063613231552,520,0.13231552162849872,1592,1600,1364,1050,0.9184597961494904,0.043478260869565216,2250,335,265,410,65,600,175,145,85,10,35,15,110,6025,0.04050785973397823,0.03204353083434099,0.049576783555018135,0.007859733978234583,0.07255139056831923,0.021160822249093107,0.017533252720677146,0.010278113663845224,0.0012091898428053204,0.004232164449818622,0.0018137847642079807,0.013301088270858524,0.7285368802902056,25,40,110,190,245,275,245,235,280,225,505,335,420,0.007936507936507936,0.012698412698412698,0.03492063492063492,0.06031746031746032,0.07777777777777778,0.0873015873015873,0.07777777777777778,0.0746031746031746,0.08888888888888889,0.07142857142857142,0.16031746031746033,0.10634920634920635,0.13333333333333333,160,0.050793650793650794,155,0.049206349206349205,545,0.1735668789808917,0,30.5,50.1,11.8
ons2022_crystal_bay_lakeview_park_3036_00000_2_0_percent,3965,555,0.13997477931904162,385,0.09709962168978563,2030,0.5119798234552333,0.2509457755359395,0.011349306431273645,0.201765447667087,0.034047919293820936,0.021437578814627996,0.01008827238335435,0,0.13366960907944514,0.017654476670870115,0.12727272727272726,0.16408668730650156,0.0025220680958385876,0.05405405405405406,0.08953341740226986,0.1111111111111111,8.4,59100,71100,58350,70300,8.2,10.6,0.8353808353808354,70,0.06289308176100629,100,3.3,20.4,0.8359133126934984,170,0.04287515762925599,50,0.07352941176470588,90,0.039301310043668124,30,0.030303030303030304,355,135,112000,135600,157000,46,48.8,995,210,0.2028985507246377,135,85,40,0,800,45,2.5,1.7,10,185,0.04665825977301387,10,0.0025220680958385876,2.7,710,0.797752808988764,60,0.06741573033707865,50,0.056179775280898875,20,0.02247191011235955,50,0.056179775280898875,890,0.4958217270194986,135,0.07520891364902507,1820,1780,1532,1070,0.9459459459459459,0.016853932584269662,530,135,120,50,25,50,40,0,90,0,0,0,0,3430,0.034047919293820936,0.03026481715006305,0.012610340479192938,0.006305170239596469,0.012610340479192938,0.01008827238335435,0,0.02269861286254729,0,0,0,0,0.8650693568726355,20,0,35,25,75,80,100,90,90,130,285,175,470,0.01238390092879257,0,0.021671826625386997,0.015479876160990712,0.04643962848297214,0.04953560371517028,0.06191950464396285,0.05572755417956656,0.05572755417956656,0.0804953560371517,0.17647058823529413,0.10835913312693499,0.29102167182662536,25,0.015479876160990712,90,0.05572755417956656,185,0.11455108359133127,0,37.7,43.3,6.7
ons2022_cumberland_3037_00000_1_2_percent,4405,605,0.1373439273552781,510,0.11577752553916004,2340,0.5312145289443814,0.2122587968217934,0,0.09875141884222474,0.03178206583427923,0.0170261066969353,0.01362088535754824,0,0.05448354143019296,0.007945516458569807,0.1206896551724138,0.08359133126934984,0.003401360544217687,0.05531914893617021,0.0510783200908059,0.10175438596491228,6.2,56750,67900,55700,68500,8.1,11.2,0.7382978723404255,35,0.038461538461538464,60,2.4,16,0.9164086687306502,135,0.03064699205448354,0,0,90,0.03364485981308411,30,0.031914893617021274,225,145,104000,141800,162000,45.3,49.6,935,185,0.1417624521072797,140,75,60,0,435,0,2.7,1.7,15,1420,0.3219954648526077,80,0.018140589569160998,2.8,1240,0.9185185185185185,45,0.03333333333333333,20,0.014814814814814815,0,0,40,0.02962962962962963,905,0.401330376940133,290,0.1286031042128603,1280,1290,1758,1450,0.9425531914893617,0.03333333333333333,240,10,55,20,0,70,25,0,15,0,0,20,0,4165,0.0022701475595913734,0.012485811577752554,0.004540295119182747,0,0.015891032917139614,0.0056753688989784334,0,0.00340522133938706,0,0,0.004540295119182747,0,0.945516458569807,15,0,50,50,65,70,65,100,105,85,180,250,560,0.009287925696594427,0,0.030959752321981424,0.030959752321981424,0.04024767801857585,0.043343653250773995,0.04024767801857585,0.06191950464396285,0.06501547987616099,0.05263157894736842,0.11145510835913312,0.15479876160990713,0.34674922600619196,40,0.02476780185758514,105,0.06501547987616099,160,0.10062893081761007,0,23.1,52.6,8.9
ons2022_deep_river_3705_00000_2_4_percent,4125,640,0.15515151515151515,420,0.10181818181818182,2005,0.4860606060606061,0.2581818181818182,0.013333333333333334,0.15515151515151515,0.06181818181818182,0.030303030303030304,0.02666666666666667,0,0.11393939393939394,0.009696969696969697,0.08333333333333333,0.20053475935828877,0.0036363636363636364,0.08,0.1478787878787879,0.1469387755102041,6.6,50000,57750,49680,58150,11.9,14.4,0.7575,40,0.04087193460490463,75,1.4,13.7,0.7967914438502673,325,0.07888349514563107,75,0.09615384615384616,175,0.07692307692307693,80,0.07476635514018691,610,180,62000,107200,121000,45,46.8,1065,265,0.25118483412322273,255,125,110,0,640,55,2.2,1.8,15,125,0.030303030303030304,0,0,2.7,990,0.8215767634854771,0,0,150,0.12448132780082988,20,0.016597510373443983,40,0.03319502074688797,475,0.28106508875739644,140,0.08284023668639054,1044,930,1011,800,0.9225,0.03319502074688797,470,130,155,45,15,25,35,0,0,25,0,15,0,3655,0.03151515151515152,0.037575757575757575,0.01090909090909091,0.0036363636363636364,0.006060606060606061,0.008484848484848486,0,0,0.006060606060606061,0,0.0036363636363636364,0,0.8860606060606061,25,45,110,100,170,145,135,175,140,140,310,140,235,0.013368983957219251,0.02406417112299465,0.058823529411764705,0.053475935828877004,0.09090909090909091,0.07754010695187166,0.07219251336898395,0.09358288770053476,0.0748663101604278,0.0748663101604278,0.1657754010695187,0.0748663101604278,0.12566844919786097,15,0.008021390374331552,185,0.09893048128342247,185,0.09973045822102426,9.3,24.3,47.3,6.1
ons2022_drummond_north_elmsley_3403_00000_2_7_percent,8125,1175,0.14461538461538462,755,0.09292307692307693,4205,0.5175384615384615,0.24615384615384617,0.0036923076923076922,0.05353846153846154,0.036307692307692305,0.019076923076923078,0.014769230769230769,0,0.019076923076923078,0.0012307692307692308,0.05128205128205128,0.0669710806697108,0,0.08571428571428572,0.08061538461538462,0.09695817490494296,7.3,45680,50360,45680,52150,13.1,16.9,0.6607142857142857,10,0.0304,95,2.2,15.9,0.9345509893455098,505,0.06215384615384616,80,0.05536332179930796,250,0.05336179295624333,175,0.08728179551122195,655,255,76500,106000,119000,45.8,50.8,2000,385,0.1774193548387097,295,155,120,0,435,30,2.5,1.8,0,130,0.015990159901599015,15,0.0018450184501845018,2.7,2890,0.9413680781758957,20,0.006514657980456026,45,0.014657980456026058,15,0.004885993485342019,95,0.030944625407166124,800,0.2064516129032258,570,0.14709677419354839,1160,1050,1244,1070,0.9130952380952381,0.09446254071661238,155,0,15,20,0,0,15,30,0,0,0,35,25,7970,0,0.0018461538461538461,0.0024615384615384616,0,0,0.0018461538461538461,0.0036923076923076922,0,0,0,0.0043076923076923075,0.003076923076923077,0.9809230769230769,30,55,160,170,265,240,260,280,355,235,435,285,505,0.0091324200913242,0.0167427701674277,0.0487062404870624,0.0517503805175038,0.0806697108066971,0.0730593607305936,0.0791476407914764,0.0852359208523592,0.1080669710806697,0.0715372907153729,0.1324200913242009,0.0867579908675799,0.1537290715372907,45,0.0136986301369863,215,0.0654490106544901,355,0.11163522012578617,0,38.6,56.3,9.3
ons2022_dunrobin_3038_00000_2_2_percent,5755,1005,0.1746307558644657,715,0.12423979148566464,3020,0.5247610773240661,0.17723718505647262,0.021701388888888888,0.1640625,0.0234375,0.009548611111111112,0.009548611111111112,0,0.12586805555555555,0.013032145960034752,0.10135135135135136,0.04714640198511166,0.003472222222222222,0.03642384105960265,0.04691572545612511,0.045584045584045586,7.3,61850,77200,61550,79900,6.1,8.6,0.7814569536423841,75,0.03826530612244898,75,3.5,0,0.9528535980148883,120,0.020833333333333332,0,0,80,0.02302158273381295,35,0.03431372549019608,270,80,132000,154200,162000,42.5,46.4,1020,150,0.07957559681697612,135,55,55,0,945,125,2.9,1.9,20,205,0.035590277777777776,20,0.003472222222222222,3,1370,0.9513888888888888,25,0.017361111111111112,15,0.010416666666666666,0,0,25,0.017361111111111112,1405,0.4921190893169877,315,0.11033274956217162,2120,1760,1886,1640,0.9635761589403974,0.04861111111111111,725,170,215,25,40,90,95,0,30,0,0,0,0,5040,0.029513888888888888,0.03732638888888889,0.004340277777777778,0.006944444444444444,0.015625,0.016493055555555556,0,0.005208333333333333,0,0,0,0,0.875,0,35,25,25,85,80,65,140,105,115,320,210,775,0,0.017369727047146403,0.01240694789081886,0.01240694789081886,0.04218362282878412,0.03970223325062035,0.03225806451612903,0.06947890818858561,0.052109181141439205,0.05707196029776675,0.1588089330024814,0.10421836228287841,0.38461538461538464,45,0.022332506203473945,120,0.05955334987593052,250,0.12626262626262627,0,35,57.7,11.1
ons2022_east_hawkesbury_3605_00000_2_2_percent,3360,500,0.1488095238095238,280,0.08333333333333333,1835,0.5461309523809523,0.22470238095238096,0.0029717682020802376,0.06537890044576523,0.03417533432392273,0.01634472511144131,0.017830609212481426,0,0.04011887072808321,0,0,0.13732394366197184,0,0.07650273224043716,0.10863095238095238,0.09223300970873786,7.3,40880,43520,37840,42200,15.7,20.5,0.6065573770491803,0,0.03745318352059925,50,3.5,0,0.8626760563380281,445,0.13224368499257058,50,0.08620689655172414,195,0.0962962962962963,195,0.2582781456953642,365,95,73000,96200,113000,45.4,50,755,130,0.15028901734104047,115,55,60,0,220,10,2.4,1.8,0,1855,0.5512630014858841,500,0.1485884101040119,2.7,1210,0.9565217391304348,0,0,25,0.019762845849802372,0,0,20,0.015810276679841896,375,0.22796352583586627,250,0.1519756838905775,890,750,1158,1020,0.9234972677595629,0.12648221343873517,135,10,20,20,0,25,40,0,0,0,0,0,0,3225,0.0029717682020802376,0.005943536404160475,0.005943536404160475,0,0.007429420505200594,0.01188707280832095,0,0,0,0,0,0,0.9583952451708767,15,80,130,125,130,125,100,90,70,115,195,100,140,0.01056338028169014,0.056338028169014086,0.09154929577464789,0.0880281690140845,0.09154929577464789,0.0880281690140845,0.07042253521126761,0.06338028169014084,0.04929577464788732,0.08098591549295775,0.13732394366197184,0.07042253521126761,0.09859154929577464,35,0.02464788732394366,145,0.10211267605633803,230,0.16974169741697417,0,34.2,59.2,14.6
ons2022_edwards_carlsbad_springs_3039_00000_5_6_percent,2950,380,0.1288135593220339,265,0.08983050847457627,1670,0.5661016949152542,0.21864406779661016,0,0.08967851099830795,0.04230118443316413,0.01353637901861252,0.02707275803722504,0,0.05414551607445008,0.01864406779661017,0.3793103448275862,0.13991769547325103,0.00847457627118644,0.13253012048192772,0.0847457627118644,0.14594594594594595,7.4,46560,51450,46320,53800,11.8,16.4,0.5813253012048193,55,0.07264957264957266,85,4.5,27.3,0.8600823045267489,145,0.049069373942470386,0,0,100,0.05449591280653951,35,0.05384615384615385,250,135,84000,110000,131000,46.2,50.8,645,190,0.2375,125,40,80,0,265,0,2.4,1.6,25,455,0.15423728813559323,40,0.013559322033898305,2.7,975,0.9375,15,0.014423076923076924,35,0.03365384615384615,0,0,20,0.019230769230769232,450,0.3,330,0.22,1320,1250,1376,1130,0.8674698795180723,0.014423076923076924,160,10,0,30,0,65,15,15,0,0,0,0,0,2790,0.00338409475465313,0,0.01015228426395939,0,0.021996615905245348,0.005076142131979695,0.005076142131979695,0,0,0,0,0,0.9441624365482234,0,20,45,75,75,95,100,120,100,90,190,105,180,0,0.01646090534979424,0.037037037037037035,0.06172839506172839,0.06172839506172839,0.07818930041152264,0.0823045267489712,0.09876543209876543,0.0823045267489712,0.07407407407407407,0.15637860082304528,0.08641975308641975,0.14814814814814814,35,0.02880658436213992,80,0.06584362139917696,165,0.13924050632911392,0,38.2,58.1,9.9
ons2022_elmvale_canterbury_3040_00000_2_0_percent,8175,1200,0.14678899082568808,845,0.10336391437308869,4500,0.5504587155963303,0.2,0.04342507645259939,0.23486238532110093,0.027522935779816515,0.01712538226299694,0.009174311926605505,0,0.27584097859327217,0.05688073394495413,0.31208053691275167,0.43532684283727396,0.01345565749235474,0.07230255839822025,0.1327217125382263,0.17697228144989338,11.8,48240,52000,45160,51300,12.3,16.6,0.743047830923248,465,0.14124293785310735,500,4,27.5,0.564673157162726,680,0.08318042813455657,135,0.09507042253521127,385,0.0751953125,165,0.10060975609756098,1085,415,82400,108700,112000,43.2,43.6,1635,590,0.2681818181818182,225,140,75,0,1920,355,2.3,1.7,110,790,0.09663608562691131,115,0.014067278287461774,2.8,1545,0.7152777777777778,245,0.11342592592592593,230,0.10648148148148148,45,0.020833333333333332,90,0.041666666666666664,1700,0.4398447606727037,295,0.07632600258732213,1358,1300,1376,1190,0.9276974416017798,0.032407407407407406,2255,165,155,660,155,720,90,30,60,10,45,50,110,5915,0.02018348623853211,0.018960244648318043,0.08073394495412844,0.018960244648318043,0.08807339449541285,0.011009174311926606,0.003669724770642202,0.007339449541284404,0.0012232415902140672,0.005504587155963303,0.0061162079510703364,0.01345565749235474,0.7235474006116208,15,75,215,300,310,305,290,320,200,250,545,260,500,0.004172461752433936,0.02086230876216968,0.059805285118219746,0.08344923504867872,0.08623087621696801,0.08484005563282336,0.08066759388038942,0.0890125173852573,0.055632823365785816,0.06954102920723226,0.15159944367176634,0.07232267037552156,0.13908205841446453,220,0.061196105702364396,180,0.05006954102920723,750,0.20891364902506965,6.1,36.2,53,9.1
ons2022_emerald_woods_sawmill_creek_3041_00000_3_6_percent,5610,1055,0.18805704099821746,795,0.14171122994652408,2780,0.49554367201426025,0.17379679144385027,0.1443850267379679,0.44028520499108736,0.01693404634581105,0.013368983957219251,0.00267379679144385,0,0.5704099821746881,0.18538324420677363,0.4759725400457666,0.5741626794258373,0.045454545454545456,0.15798922800718132,0.10606060606060606,0.2097902097902098,13.4,37280,38200,33880,38880,20.3,28.2,0.6104129263913824,1040,0.2818627450980392,575,12.5,40.3,0.4258373205741627,1190,0.21212121212121213,470,0.376,570,0.16863905325443787,150,0.15306122448979592,595,300,68000,89700,90000,39.4,37.2,975,530,0.2630272952853598,95,75,15,0,2470,810,2.7,2.2,255,350,0.062388591800356503,40,0.0071301247771836,3.2,1005,0.6860068259385665,220,0.15017064846416384,130,0.08873720136518772,15,0.010238907849829351,95,0.06484641638225255,650,0.3051643192488263,315,0.14788732394366197,1352,1360,1372,1000,0.8402154398563735,0.05460750853242321,3200,285,155,780,75,1545,105,15,105,0,0,25,115,2405,0.05080213903743316,0.027629233511586453,0.13903743315508021,0.013368983957219251,0.27540106951871657,0.01871657754010695,0.00267379679144385,0.01871657754010695,0,0,0.004456327985739751,0.020499108734402853,0.428698752228164,30,65,170,235,245,145,180,190,175,120,240,100,180,0.014354066985645933,0.03110047846889952,0.08133971291866028,0.11244019138755981,0.11722488038277512,0.06937799043062201,0.0861244019138756,0.09090909090909091,0.08373205741626795,0.05741626794258373,0.11483253588516747,0.04784688995215311,0.0861244019138756,385,0.18421052631578946,185,0.08851674641148326,660,0.3180722891566265,9.2,42.4,47.2,17.4
