name,total_population,number_of_youth_age_15_24,percent_of_of_pop_that_are_youth_age_15_24,percent_of_pop_that_are_seniors_65,percent_of_pop_that_are_recent_immigrants_arr_2016_2021,percent_of_pop_that_are_immigrants,percent_of_pop_that_are_indigenous,percent_of_pop_that_are_fn,percent_of_pop_that_are_metis,percent_of_pop_that_are_inuit,percent_of_pop_that_are_racialized,percent_of_pop_that_are_refugees,percent_of_immigrants_that_are_refugees,percent_of_renter_households,percent_of_pop_with_knowledge_of_neither_english_nor_french,percent_of_pop_age_25_64_with_no_high_school_diploma_or_equivalent,percent_of_pop_living_alone,percent_of_census_families_that_are_one_parent_families,unemployment_rate,average_after_tax_income_in_2020_among_recipients,average_market_income_in_2020_among_recipients,average_after_tax_income_in_2019_among_recipients,average_market_income_in_2019_among_recipients,percent_of_income_from_government_transfers_2019,percent_of_income_from_government_transfers_2020,percent_of_pop_age_25_64_with_postsecondary_degree_diploma_certificate,number_of_refugees,percent_of_households_living_in_core_housing_need,number_of_households_living_in_core_housing_need,percent_of_owner_households_in_core_housing_need,percent_of_renter_households_in_core_housing_need,percent_of_owner_households,number_of_people_in_low_income_based_on_lim_at,percent_of_people_in_low_income_based_on_lim_at,number_of_people_0_17_in_low_income_based_on_lim_at,percent_of_people_0_17_in_low_income_based_on_lim_at,number_of_people_18_64_in_low_income_based_on_lim_at,percent_of_people_18_64_in_low_income_based_on_lim_at,number_of_people_65_in_low_income_based_on_lim_at,percent_of_people_65_in_low_income_based_on_lim_at,number_living_alone,number_of_one_parent_families,average_after_tax_income_of_one_parent_economic_families,average_after_tax_income_of_all_economic_families,average_after_tax_income_of_couple_with_children_economic_families,average_age_of_the_population,median_age_of_the_population,number_of_seniors_65,number_of_children_living_in_one_parent_families,percent_of_children_living_in_one_parent_families,number_of_people_who_are_indigenous,number_of_people_who_are_fn,number_of_people_who_are_metis,number_of_people_who_are_inuit,number_of_immigrants,number_of_recent_immigrants_arr_2016_2021,average_household_size,average_number_of_children_in_census_families_with_children,number_of_people_with_knowledge_of_neither_english_nor_french,number_of_people_with_french_as_a_language_most_spoken_at_home,percent_of_people_with_french_as_a_language_most_spoken_at_home,number_of_people_with_knowledge_of_only_french_as_an_official_language,percent_of_people_with_knowledge_of_only_french_as_an_official_language,average_size_of_census_families,number_of_workers_age_15_who_commute_by_car_truck_or_van,percent_of_workers_age_15_who_commute_by_car_truck_or_van,number_of_workers_age_15_who_commute_by_public_transit,percent_of_workers_age_15_who_commute_by_public_transit,number_of_workers_age_15_who_commute_by_walking,percent_of_workers_age_15_who_commute_by_walking,number_of_workers_age_15_who_commute_by_bicycle,percent_of_workers_age_15_who_commute_by_bicycle,number_of_workers_age_15_who_commute_by_other_means,percent_of_workers_age_15_who_commute_by_other_means,number_of_workers_age_15_who_work_at_home,percent_of_workers_age_15_who_work_at_home,number_of_workers_age_15_who_have_no_fixed_workplace_address,percent_of_workers_age_15_who_have_no_fixed_workplace_address,average_monthly_shelter_costs_for_rented_dwellings,median_monthly_shelter_costs_for_rented_dwellings,average_monthly_shelter_costs_for_owned_dwellings,median_monthly_shelter_costs_for_owned_dwellings,percent_of_people_age_25_64_with_a_high_school_diploma,percent_of_workers_who_commute_for_60_minutes_and_over,number_of_people_who_are_racialized,number_self_identified_as_south_asian,number_self_identified_as_chinese,number_self_identified_as_black,number_self_identified_as_filipino,number_self_identified_as_arab,number_self_identified_as_latin_american,number_self_identified_as_southeast_asian,number_self_identified_as_west_asian,number_self_identified_as_korean,number_self_identified_as_japanese,number_self_identified_with_other_visible_minority,number_self_identified_with_multiple_visible_minorities,number_of_people_who_are_non_racialized,percent_self_identified_as_south_asian,percent_self_identified_as_chinese,percent_self_identified_as_black,percent_self_identified_as_filipino,percent_self_identified_as_arab,percent_self_identified_as_latin_american,percent_self_identified_as_southeast_asian,percent_self_identified_as_west_asian,percent_self_identified_as_korean,percent_self_identified_as_japanese,percent_self_identified_with_other_visible_minority,percent_self_identified_with_multiple_visible_minorities,percent_of_people_who_are_non_racialized,number_households_2020_at_income_under_10_000,number_households_2020_at_income_10_000_19_999,number_households_2020_at_income_20_000_to_29_999,number_households_2020_at_income_30_000_to_39_999,number_households_2020_at_income_40_000_to_49_999,number_households_2020_at_income_50_000_to_59_999,number_households_2020_at_income_60_000_to_69_999,number_households_2020_at_income_70_000_to_79_999,number_households_2020_at_income_80_000_to_89_999,number_households_2020_at_income_90_000_to_99_999,number_households_2020_at_income_100_000_to_124_999,number_households_2020_at_income_125_000_to_149_999,number_households_2020_at_income_150_000_and_over,percent_households_2020_at_income_under_10_000,percent_households_2020_at_income_10_000_19_999,percent_households_2020_at_income_20_000_to_29_999,percent_households_2020_at_income_30_000_to_39_999,percent_households_2020_at_income_40_000_to_49_999,percent_households_2020_at_income_50_000_to_59_999,percent_households_2020_at_income_60_000_to_69_999,percent_households_2020_at_income_70_000_to_79_999,percent_households_2020_at_income_80_000_to_89_999,percent_households_2020_at_income_90_000_to_99_999,percent_households_2020_at_income_100_000_to_124_999,percent_households_2020_at_income_125_000_to_149_999,percent_households_2020_at_income_150_000_and_over,number_households_not_suitable_overcrowded,percent_households_not_suitable_overcrowded,number_households_with_major_repairs_needed,percent_households_with_major_repairs_needed,percent_of_tenant_households_in_subsidized_housing,percent_of_tenant_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_of_owner_households_with_a_mortgage,percent_of_owner_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,ONS_ID
riverside_park_mooneys_bay_3098,4545,455,0.100110011,0.217821782,0.093509351,0.335533553,0.0330033,0.01540154,0.01760176,0,0.331133113,0.130913091,0.470355731,0.469437653,0.02090209,0.079591837,0.155115512,0.155462185,13.7,46680,51350,43880,50520,12.6,17,0.732653061,595,0.199488491,390,7.5,34.8,0.530562347,630,0.138613861,145,0.194630872,350,0.12455516,140,0.140703518,705,185,72000,107800,120000,43.2,41.6,21.8,265,0.222689076,150,70,80,0,1525,425,2.2,1.7,95,355,0.078107811,60,0.01320132,2.8,850,0.708333333,225,0.1875,65,0.054166667,20,0.016666667,35,0.029166667,830,830,205,205,1364,1260,1404,1060,0.920408163,0.058333333,1505,125,110,395,55,480,85,30,160,0,0,0,55,3040,0.02750275,0.02420242,0.086908691,0.01210121,0.105610561,0.01870187,0.00660066,0.03520352,0,0,0,0.01210121,0.668866887,55,65,165,195,200,155,150,135,140,105,250,155,275,0.026894866,0.031784841,0.080684597,0.095354523,0.097799511,0.075794621,0.073349633,0.06601467,0.068459658,0.051344743,0.122249389,0.075794621,0.134474328,175,0.085574572,140,0.068459658,2.1,44.7,43.8,16.1,3098
riverside_park_south_revelstoke_3099,2930,315,0.107508532,0.267918089,0.010238908,0.177474403,0.018771331,0.005119454,0.006825939,0.005119454,0.14334471,0.015358362,0.142857143,0.068965517,0.005119454,0.018181818,0.081911263,0.106741573,7.2,68300,82200,59000,71300,8.8,9.2,0.832727273,45,0.052401747,60,3.7,26.7,0.935344828,95,0.032423208,0,0,55,0.03343465,20,0.025316456,240,95,96000,163200,162000,45.9,47.2,26.8,135,0.162650602,55,15,20,15,520,30,2.5,1.7,15,250,0.085324232,25,0.008532423,2.8,520,0.79389313,70,0.106870229,25,0.038167939,10,0.015267176,30,0.045801527,695,695,120,120,1750,1900,1668,1230,0.981818182,0.022900763,420,75,20,45,0,75,55,60,30,20,10,0,15,2510,0.02559727,0.006825939,0.015358362,0,0.02559727,0.018771331,0.020477816,0.010238908,0.006825939,0.003412969,0,0.005119454,0.85665529,0,20,15,40,10,50,50,90,55,95,155,175,350,0,0.017241379,0.012931034,0.034482759,0.00862069,0.043103448,0.043103448,0.077586207,0.047413793,0.081896552,0.13362069,0.150862069,0.301724138,15,0.012931034,75,0.064655172,0,53.3,46.1,6.9,3099
riverside_south_leitrim_3100,19055,2380,0.124901601,0.094463395,0.038834951,0.280503805,0.022041459,0.010233535,0.010495933,0,0.370768827,0.041458935,0.164754953,0.12654321,0.021773347,0.028288543,0.054841249,0.130755064,8.4,61900,75400,56750,69800,5.6,8.7,0.843470061,790,0.054815975,350,4.3,15.3,0.874228395,860,0.045132511,270,0.052478134,465,0.038398018,130,0.072022161,1045,710,100800,146800,144000,35.8,36.4,9.4,1250,0.176678445,420,195,200,0,5345,740,2.9,1.9,415,1200,0.062959077,75,0.003934942,3.2,4770,0.893258427,225,0.042134831,90,0.016853933,15,0.002808989,235,0.044007491,4755,4755,820,820,2032,2120,1922,1940,0.971711457,0.041198502,7065,1415,1820,975,180,1365,220,305,240,85,55,130,270,11990,0.074258725,0.095512989,0.051167673,0.00944634,0.071634742,0.011545526,0.016006298,0.012595119,0.004460771,0.002886382,0.006822356,0.014169509,0.629231173,50,65,150,145,240,220,385,345,405,470,1175,955,1880,0.007716049,0.010030864,0.023148148,0.022376543,0.037037037,0.033950617,0.05941358,0.053240741,0.0625,0.072530864,0.18132716,0.147376543,0.290123457,195,0.030092593,110,0.016975309,0,35,73.6,12.2,3100
riverview_3101,12725,2090,0.164243615,0.191355599,0.080550098,0.306876228,0.023182711,0.01021611,0.01021611,7.86E-04,0.447937132,0.076620825,0.290611028,0.624486442,0.018074656,0.060902256,0.18388998,0.173553719,11.9,45080,50560,41280,48240,11.7,16.1,0.784210526,975,0.168421053,960,5.1,24.4,0.375513558,2270,0.178388998,425,0.22972973,1460,0.172985782,390,0.160164271,2340,525,72000,103100,114000,40.5,35.2,19.1,870,0.325842697,295,130,130,10,3905,1025,2.1,1.8,230,1545,0.121414538,340,0.026719057,2.7,2170,0.588873813,860,0.233378562,395,0.107191316,120,0.03256445,135,0.036635007,2430,2430,510,510,1320,1300,1526,1460,0.939097744,0.042062415,5700,1160,670,1800,205,865,300,110,270,45,50,65,175,7025,0.091159136,0.052652259,0.141453831,0.01611002,0.067976424,0.023575639,0.008644401,0.021218075,0.003536346,0.003929273,0.005108055,0.013752456,0.552062868,255,185,600,595,610,580,485,445,360,335,600,325,710,0.041906327,0.030402629,0.098603122,0.09778143,0.100246508,0.095316352,0.079704191,0.073130649,0.059161873,0.05505341,0.098603122,0.053410025,0.116680362,640,0.105176664,415,0.068200493,13,38.8,47.3,14.2,3101
rothwell_heights_beacon_hill_north_3103,10525,1380,0.13111639,0.233254157,0.031828979,0.247030879,0.027553444,0.016152019,0.009976247,0,0.249881235,0.042755344,0.22556391,0.165,0.004273504,0.052261307,0.079809976,0.178571429,11.5,56800,66100,55050,66800,9.5,13.1,0.808040201,450,0.067173638,265,4.4,19.5,0.83375,505,0.047980998,165,0.076212471,270,0.045685279,70,0.028513238,840,550,86000,134800,148000,43.8,46,23.3,860,0.246418338,290,170,105,0,2600,335,2.6,1.8,45,1735,0.164767331,170,0.016144349,3,1920,0.795031056,245,0.101449275,120,0.049689441,35,0.014492754,85,0.035196687,2115,2115,305,305,1564,1520,1576,1240,0.947738693,0.037267081,2630,545,380,630,140,330,225,70,160,15,20,25,95,7895,0.051781473,0.036104513,0.059857482,0.013301663,0.031353919,0.021377672,0.006650831,0.0152019,0.001425178,0.001900238,0.002375297,0.009026128,0.750118765,30,25,140,105,265,260,310,290,280,320,565,440,970,0.0075,0.00625,0.035,0.02625,0.06625,0.065,0.0775,0.0725,0.07,0.08,0.14125,0.11,0.2425,115,0.02875,260,0.065,0,27.8,48.8,9.3,3103
sandy_hill_3104,13390,3845,0.287154593,0.120612397,0.050803138,0.240194247,0.028389989,0.011206575,0.015315652,0,0.337317893,0.054518297,0.27037037,0.750844024,0.009712365,0.050364964,0.27557879,0.18875502,17.4,45480,51850,40720,49240,8,13.8,0.834306569,730,0.157698057,1055,2.6,20.3,0.249155976,3065,0.228987673,390,0.284671533,2385,0.229326923,290,0.179566563,3690,470,67200,108200,136000,36.5,29.8,12.1,700,0.357142857,380,150,205,0,3215,680,1.8,1.7,130,2370,0.177063877,365,0.027269331,2.6,1395,0.383768913,875,0.240715268,1025,0.281980743,200,0.055020633,145,0.039889959,3370,3370,495,495,1406,1340,1914,1780,0.949635036,0.052269601,4515,470,760,1640,70,580,325,160,255,45,45,90,80,8875,0.035113934,0.056779978,0.122525215,0.005229735,0.043332088,0.024280911,0.011953679,0.019051177,0.003361972,0.003361972,0.006723945,0.00597684,0.663055659,445,525,765,765,745,705,690,500,370,320,515,390,665,0.060094531,0.070898042,0.103308575,0.103308575,0.100607698,0.095205942,0.093180284,0.067521945,0.049966239,0.043214045,0.069547603,0.052667117,0.089804186,485,0.065496286,700,0.094530722,12.1,45.7,55,24,3104
south_keys_3105,2700,480,0.177777778,0.240740741,0.083333333,0.285185185,0.018518519,0.007407407,0.003703704,0.005555556,0.35,0.064814815,0.299145299,0.235042735,0.007407407,0.055555556,0.146296296,0.169117647,17.5,42000,42120,39160,42560,14.4,21.1,0.694444444,175,0.135135135,150,10.3,23.4,0.764957265,300,0.111111111,70,0.184210526,195,0.116766467,30,0.046153846,395,115,92000,99400,114000,43.9,42,24.1,175,0.286885246,50,20,10,15,770,225,2.3,1.9,20,160,0.059259259,10,0.003703704,2.7,465,0.64137931,150,0.206896552,60,0.082758621,15,0.020689655,30,0.04137931,420,420,110,110,1560,1590,1300,970,0.944444444,0.068965517,945,105,185,180,70,245,20,45,45,0,0,0,40,1755,0.038888889,0.068518519,0.066666667,0.025925926,0.090740741,0.007407407,0.016666667,0.016666667,0,0,0,0.014814815,0.65,25,20,65,85,120,70,90,105,115,95,150,95,115,0.021367521,0.017094017,0.055555556,0.072649573,0.102564103,0.05982906,0.076923077,0.08974359,0.098290598,0.081196581,0.128205128,0.081196581,0.098290598,45,0.038461538,50,0.042735043,0,37,46.4,18.4,3105
stittsville_3106,21985,2895,0.131680691,0.169433705,0.023430391,0.156960874,0.025250227,0.012966333,0.012056415,0,0.142402184,0.013645668,0.12145749,0.087989724,0.005232029,0.033928571,0.056402092,0.107551487,8.6,59400,71200,56950,69900,7.1,9.5,0.824107143,300,0.038411458,295,2.9,13.5,0.911368015,505,0.022975432,115,0.022308438,245,0.018695155,145,0.038978495,1240,705,99600,142800,157000,40.9,43.2,16.9,1145,0.148797921,555,285,265,0,3450,515,2.8,1.9,115,655,0.029799818,30,0.001364877,3.1,5225,0.900862069,245,0.042241379,155,0.026724138,45,0.007758621,130,0.022413793,5035,5035,860,860,2224,2040,1766,1680,0.965625,0.049137931,3130,1010,425,530,165,305,180,140,60,105,40,30,135,18855,0.045950864,0.01933576,0.02411283,0.007506824,0.013876251,0.008189263,0.006369427,0.002729754,0.00477707,0.001819836,0.001364877,0.006141947,0.857825296,35,50,155,185,340,355,425,450,495,475,1130,1040,2625,0.004495825,0.006422608,0.019910083,0.023763648,0.043673732,0.045600514,0.054592164,0.057803468,0.063583815,0.061014772,0.145150931,0.133590238,0.337186898,125,0.016056519,155,0.019910083,4.4,43.8,61.5,8.7,3106
stittsville_east_3107,10525,1030,0.097862233,0.065558195,0.121615202,0.401425178,0.019477435,0.010451306,0.008551069,0,0.526365796,0.054631829,0.142679901,0.26056338,0.036087369,0.030254777,0.042280285,0.125407166,9.4,54600,64200,51400,63150,6.1,10,0.830414013,575,0.06312769,220,3.8,13.7,0.74084507,520,0.049406176,220,0.076388889,270,0.038793103,35,0.050724638,445,385,81600,123300,127000,32.2,32,6.6,675,0.184174625,205,110,90,0,4225,1280,3,1.8,380,485,0.046058879,25,0.002374169,3.1,2465,0.888288288,150,0.054054054,75,0.027027027,15,0.005405405,75,0.027027027,2820,2820,425,425,2108,2200,2108,2160,0.969745223,0.054054054,5540,1985,985,705,135,585,170,385,300,85,25,40,145,4985,0.188598575,0.093586698,0.066983373,0.012826603,0.055581948,0.016152019,0.036579572,0.028503563,0.00807601,0.002375297,0.003800475,0.013776722,0.473634204,50,0,45,75,100,165,200,285,295,285,690,520,810,0.014084507,0,0.012676056,0.021126761,0.028169014,0.046478873,0.056338028,0.08028169,0.083098592,0.08028169,0.194366197,0.146478873,0.228169014,145,0.04084507,25,0.007042254,0,31.1,85.4,13.2,3107
stittsville_north_3108,12710,1355,0.106608969,0.097560976,0.058615264,0.252950433,0.022029898,0.01140834,0.007867821,0,0.302517703,0.032258065,0.143106457,0.189071038,0.012583563,0.034650035,0.067663257,0.12431694,8.4,56850,68500,54600,67600,5.9,9.1,0.817740818,410,0.053932584,240,3.3,15.7,0.809836066,595,0.046813533,200,0.059347181,290,0.035802469,100,0.08097166,860,455,94000,130400,135000,35.9,36.4,9.8,720,0.161616162,280,145,100,0,3215,745,2.8,1.8,160,405,0.031852143,20,0.001572945,3.1,2950,0.871491876,165,0.048744461,120,0.035450517,30,0.008862629,125,0.036927622,3315,3315,445,445,2308,2180,1940,1940,0.965349965,0.056129985,3845,925,725,540,85,595,175,410,140,45,45,35,110,8865,0.072777341,0.057041699,0.042486231,0.006687648,0.046813533,0.013768686,0.032258065,0.011014949,0.003540519,0.003540519,0.002753737,0.008654603,0.697482297,65,55,70,145,195,230,270,225,360,330,850,630,1145,0.01420765,0.012021858,0.015300546,0.031693989,0.042622951,0.050273224,0.059016393,0.049180328,0.078688525,0.072131148,0.18579235,0.137704918,0.250273224,95,0.020765027,60,0.013114754,0,47.1,78.3,10.8,3108
stonebridge_half_moon_bay_3109,27255,3300,0.121078701,0.086956522,0.068611264,0.365070629,0.015226564,0.005136672,0.008805724,0,0.532929738,0.044212071,0.129639591,0.191834452,0.027701339,0.031778229,0.050632911,0.125661376,9.1,55350,66100,52950,65800,6.3,10.5,0.829614604,1205,0.064979873,565,4.4,15.6,0.808165548,1585,0.058154467,600,0.074487896,830,0.049331352,155,0.065263158,1380,950,83600,130000,136000,34.3,34.8,8.7,1515,0.144768275,415,140,240,0,9950,1870,3.1,1.9,755,1295,0.047514218,155,0.00568703,3.3,6100,0.87517934,515,0.073888092,115,0.016499283,40,0.005738881,195,0.027977044,6435,6435,1010,1010,2036,2080,2050,2020,0.968221771,0.06384505,14525,3430,3640,2055,410,2595,560,570,385,240,15,100,525,12730,0.125848468,0.133553476,0.075399009,0.015043111,0.095211888,0.020546689,0.020913594,0.014125848,0.008805724,5.50E-04,0.003669052,0.019262521,0.467070262,115,90,205,260,305,420,565,670,680,730,1405,1190,2305,0.012863535,0.010067114,0.022930649,0.029082774,0.034116331,0.046979866,0.063199105,0.074944072,0.07606264,0.081655481,0.157158837,0.13310962,0.257829978,415,0.046420582,90,0.010067114,0,38.8,80.5,14.9,3109
trend_arlington_3110,4780,490,0.10251046,0.228033473,0.031380753,0.251046025,0.023012552,0.017782427,0.005230126,0,0.205020921,0.046025105,0.268292683,0.225464191,0.016736402,0.064583333,0.083682008,0.146757679,11.3,55750,63900,52550,62150,10,13.3,0.785416667,220,0.078590786,145,2.4,26.8,0.774535809,195,0.040837696,40,0.043478261,120,0.043399638,35,0.032110092,400,215,85000,128800,159000,43.8,45.2,22.8,305,0.211805556,110,85,25,0,1200,150,2.5,1.7,80,170,0.035564854,15,0.003138075,2.8,915,0.799126638,130,0.113537118,50,0.043668122,10,0.008733624,40,0.034934498,1015,1015,170,170,1445,1450,1474,1150,0.933333333,0.052401747,980,205,170,175,40,115,110,35,10,40,20,10,60,3800,0.042887029,0.035564854,0.036610879,0.008368201,0.024058577,0.023012552,0.007322176,0.00209205,0.008368201,0.0041841,0.00209205,0.012552301,0.794979079,40,15,25,80,115,120,135,150,120,175,230,160,500,0.021220159,0.00795756,0.013262599,0.042440318,0.061007958,0.063660477,0.071618037,0.079575597,0.063660477,0.092838196,0.122015915,0.084880637,0.265251989,65,0.034482759,100,0.053050398,0,42.4,50.3,5.9,3110
vanier_north_3111,10290,1030,0.100097182,0.162779397,0.050072922,0.191054934,0.067087992,0.033543996,0.020904229,0.008750608,0.24647545,0.039844509,0.251533742,0.646418858,0.008260447,0.115629984,0.243926142,0.253438114,10.8,45640,51400,42080,50200,12.6,17.4,0.700956938,410,0.216572505,1150,6,30.5,0.353581142,1775,0.172581429,380,0.250825083,1170,0.164788732,220,0.131343284,2510,645,63400,92100,97000,41.1,38.8,16.3,895,0.43872549,690,345,215,90,1965,515,1.9,1.6,85,2685,0.260932945,460,0.044703596,2.6,1970,0.635483871,550,0.177419355,380,0.122580645,110,0.035483871,105,0.033870968,2005,2005,585,585,1197,1140,1614,1600,0.884370016,0.067741935,2535,260,190,1325,90,165,170,70,60,40,20,20,130,7750,0.025279533,0.018473505,0.128828391,0.008750608,0.016042781,0.016528926,0.006806028,0.005833738,0.003889159,0.001944579,0.001944579,0.012639767,0.75352455,130,300,580,530,565,585,540,385,450,315,495,300,340,0.023572076,0.054397099,0.105167724,0.096101541,0.102447869,0.106074343,0.097914778,0.06980961,0.081595648,0.057116954,0.089755213,0.054397099,0.061650045,345,0.062556664,570,0.103354488,8.6,37.8,62.8,16.7,3111
vanier_south_3112,7085,785,0.110797459,0.228652082,0.096614951,0.259520451,0.055007052,0.033850494,0.014809591,0.005641749,0.332863188,0.072688779,0.326984127,0.73125,0.017642908,0.135235732,0.290755116,0.255737705,15.8,37600,38080,34080,38120,19.6,26.8,0.629032258,515,0.286085826,1100,13.4,34.5,0.26875,1560,0.220028209,240,0.298136646,930,0.199143469,390,0.241486068,2060,390,58200,76100,85000,44.9,44,22.9,535,0.461206897,390,240,105,40,1840,685,1.8,1.6,125,1965,0.277346507,415,0.058574453,2.5,1270,0.600472813,460,0.21749409,255,0.120567376,40,0.01891253,90,0.042553191,985,985,360,360,1132,1100,1332,1090,0.864764268,0.056737589,2360,205,140,1340,65,330,100,50,25,0,15,35,50,4725,0.028913963,0.019746121,0.18899859,0.009167842,0.046544429,0.014104372,0.007052186,0.003526093,0,0.002115656,0.00493653,0.007052186,0.666431594,100,245,630,505,545,455,325,280,280,130,280,115,105,0.025,0.06125,0.1575,0.12625,0.13625,0.11375,0.08125,0.07,0.07,0.0325,0.07,0.02875,0.02625,345,0.08625,400,0.1,11.3,40.8,51.6,24.2,3112
vars_3113,2820,330,0.117021277,0.163120567,0.003539823,0.046017699,0.063716814,0.031858407,0.028318584,0,0.019469027,0.007092199,0.222222222,0.075471698,0,0.089506173,0.060283688,0.101123596,5,50360,57350,47760,57850,9.1,12.2,0.663580247,20,0.058823529,60,4.2,33.3,0.924528302,130,0.046017699,0,0,70,0.038043478,50,0.10989011,170,90,70000,121800,144000,42.7,46,16.3,130,0.153846154,180,90,80,0,130,10,2.7,1.7,0,1145,0.405309735,95,0.033628319,2.8,955,0.918269231,15,0.014423077,45,0.043269231,0,0,25,0.024038462,480,480,220,220,1200,1100,1564,1410,0.910493827,0.048076923,55,0,0,25,0,10,0,0,0,0,0,0,0,2765,0,0,0.008849558,0,0.003539823,0,0,0,0,0,0,0,0.978761062,0,0,25,60,50,55,75,70,70,75,160,165,235,0,0,0.023584906,0.056603774,0.047169811,0.051886792,0.070754717,0.066037736,0.066037736,0.070754717,0.150943396,0.155660377,0.221698113,20,0.018867925,85,0.080188679,0,31.3,58.1,9.5,3113
waterridge_village_3114,2550,290,0.11372549,0.137254902,0.05108055,0.341846758,0.021611002,0.013752456,0.007858546,0,0.465618861,0.1,0.333333333,0.569506726,0.017681729,0.072413793,0.145098039,0.236641221,7,50880,60500,48200,60150,10.2,14.6,0.8,255,0.118721461,130,0,20.6,0.421524664,320,0.125736739,75,0.142857143,210,0.125373134,35,0.1,370,155,67000,113800,136000,37.9,35.6,13.7,225,0.306122449,55,35,20,0,870,130,2.3,1.7,45,670,0.263261297,110,0.043222004,2.9,560,0.756756757,95,0.128378378,55,0.074324324,10,0.013513514,25,0.033783784,515,515,90,90,1268,1250,2270,2140,0.927586207,0.047297297,1185,165,165,430,15,210,50,0,30,15,10,20,70,1365,0.064833006,0.064833006,0.168958743,0.00589391,0.082514735,0.019646365,0,0.011787819,0.00589391,0.003929273,0.007858546,0.027504912,0.536345776,0,45,75,90,105,100,65,80,90,35,95,115,205,0,0.040358744,0.067264574,0.080717489,0.094170404,0.089686099,0.058295964,0.071748879,0.080717489,0.031390135,0.085201794,0.103139013,0.183856502,70,0.062780269,75,0.067264574,34.4,28.9,77.7,12.8,3114
west_centretown_3115,8350,1060,0.126946108,0.158083832,0.036526946,0.244311377,0.036526946,0.019161677,0.008982036,0.005389222,0.319161677,0.064071856,0.313782991,0.75658588,0.051527861,0.101463415,0.293413174,0.178861789,12.6,44560,52800,40040,48960,12,17.4,0.742439024,535,0.214994487,975,8.3,26,0.242360379,1915,0.229341317,230,0.238341969,1070,0.17671346,615,0.464150943,2450,330,58800,98100,124000,40.4,36.4,15.8,445,0.333333333,305,160,75,45,2040,305,1.8,1.6,430,585,0.070101857,50,0.005991612,2.5,1090,0.481236203,470,0.207505519,515,0.227373068,110,0.048565121,80,0.035320088,2150,2150,390,390,1261,1160,1652,1550,0.897560976,0.072847682,2665,270,505,580,75,215,140,620,50,20,15,10,165,5685,0.032335329,0.060479042,0.069461078,0.008982036,0.025748503,0.016766467,0.074251497,0.005988024,0.00239521,0.001796407,0.001197605,0.019760479,0.680838323,155,365,730,505,425,480,305,295,285,205,410,230,365,0.032665964,0.076923077,0.153846154,0.106427819,0.089567966,0.101159115,0.064278188,0.062170706,0.060063224,0.043203372,0.086406744,0.048472076,0.076923077,250,0.052687039,505,0.106427819,22.8,36.2,60.9,15.2,3115
westboro_3116,12095,940,0.077718065,0.209177346,0.033484911,0.201736255,0.021496486,0.009508061,0.010748243,0,0.205870194,0.034311699,0.224932249,0.536429143,0.014055395,0.03804738,0.226539893,0.128440367,7.9,64700,83500,62600,80700,7,9.2,0.867193108,415,0.122213047,740,3.5,20,0.461969576,1375,0.11368334,190,0.098191214,670,0.087753766,510,0.201980198,2740,420,87600,144600,162000,43.5,42.8,20.9,605,0.231357553,260,115,130,0,2440,405,1.9,1.7,170,625,0.051674246,110,0.009094667,2.7,1835,0.678373383,355,0.131238447,320,0.118299445,85,0.03142329,110,0.040665434,3545,3545,285,285,1414,1300,2108,1860,0.96195262,0.040665434,2490,410,475,770,60,235,90,125,140,45,35,30,75,9605,0.033898305,0.039272427,0.063662671,0.004960728,0.019429516,0.007441091,0.010334849,0.011575031,0.003720546,0.002893758,0.002480364,0.006200909,0.794129806,135,230,600,430,345,445,370,420,345,325,685,525,1385,0.021617294,0.036829464,0.096076861,0.068855084,0.055244195,0.071257006,0.059247398,0.067253803,0.055244195,0.052041633,0.10968775,0.084067254,0.221777422,250,0.040032026,340,0.054443555,21.6,30.4,55.5,11.5,3116
whitehaven_woodpark_glabar_park_3117,10805,1115,0.103192966,0.287829708,0.035631652,0.219342897,0.023600185,0.011105969,0.010180472,0,0.201295696,0.034706155,0.220588235,0.432282004,0.011100833,0.074952562,0.216566404,0.14516129,9.9,53600,62300,51300,62850,11.2,14.7,0.763757116,375,0.15699334,825,6.4,28.3,0.567717996,1125,0.104118464,100,0.062893082,660,0.10801964,365,0.117552335,2340,405,80400,124700,149000,47.7,50.4,28.8,550,0.227272727,255,120,110,0,2370,385,2,1.7,120,435,0.040240518,25,0.002312673,2.7,1870,0.700374532,465,0.174157303,195,0.073033708,25,0.009363296,120,0.04494382,2085,2085,385,385,1229,1150,1578,1220,0.925047438,0.06928839,2175,325,350,590,165,235,110,100,145,15,25,40,80,8630,0.030078667,0.032392411,0.05460435,0.015270708,0.02174919,0.010180472,0.009254975,0.013419713,0.001388246,0.002313744,0.00370199,0.00740398,0.798704304,95,180,550,400,475,490,465,365,315,260,570,370,835,0.017625232,0.033395176,0.102040816,0.074211503,0.08812616,0.090909091,0.086270872,0.067717996,0.058441558,0.048237477,0.105751391,0.06864564,0.154916512,205,0.038033395,435,0.080705009,14.6,36.3,41.5,13.6,3117
