name,total_population,number_of_youth_age_15_24,percent_of_of_pop_that_are_youth_age_15_24,percent_of_pop_that_are_seniors_65,percent_of_pop_that_are_recent_immigrants_arr_2016_2021,percent_of_pop_that_are_immigrants,percent_of_pop_that_are_indigenous,percent_of_pop_that_are_fn,percent_of_pop_that_are_metis,percent_of_pop_that_are_inuit,percent_of_pop_that_are_racialized,percent_of_pop_that_are_refugees,percent_of_immigrants_that_are_refugees,percent_of_renter_households,percent_of_pop_with_knowledge_of_neither_english_nor_french,percent_of_pop_age_25_64_with_no_high_school_diploma_or_equivalent,percent_of_pop_living_alone,percent_of_census_families_that_are_one_parent_families,unemployment_rate,average_after_tax_income_in_2020_among_recipients,average_market_income_in_2020_among_recipients,average_after_tax_income_in_2019_among_recipients,average_market_income_in_2019_among_recipients,percent_of_income_from_government_transfers_2019,percent_of_income_from_government_transfers_2020,percent_of_pop_age_25_64_with_postsecondary_degree_diploma_certificate,number_of_refugees,percent_of_households_living_in_core_housing_need,number_of_households_living_in_core_housing_need,percent_of_owner_households_in_core_housing_need,percent_of_renter_households_in_core_housing_need,percent_of_owner_households,number_of_people_in_low_income_based_on_lim_at,percent_of_people_in_low_income_based_on_lim_at,number_of_people_0_17_in_low_income_based_on_lim_at,percent_of_people_0_17_in_low_income_based_on_lim_at,number_of_people_18_64_in_low_income_based_on_lim_at,percent_of_people_18_64_in_low_income_based_on_lim_at,number_of_people_65_in_low_income_based_on_lim_at,percent_of_people_65_in_low_income_based_on_lim_at,number_living_alone,number_of_one_parent_families,average_after_tax_income_of_one_parent_economic_families,average_after_tax_income_of_all_economic_families,average_after_tax_income_of_couple_with_children_economic_families,average_age_of_the_population,median_age_of_the_population,number_of_seniors_65,number_of_children_living_in_one_parent_families,percent_of_children_living_in_one_parent_families,number_of_people_who_are_indigenous,number_of_people_who_are_fn,number_of_people_who_are_metis,number_of_people_who_are_inuit,number_of_immigrants,number_of_recent_immigrants_arr_2016_2021,average_household_size,average_number_of_children_in_census_families_with_children,number_of_people_with_knowledge_of_neither_english_nor_french,number_of_people_with_french_as_a_language_most_spoken_at_home,percent_of_people_with_french_as_a_language_most_spoken_at_home,number_of_people_with_knowledge_of_only_french_as_an_official_language,percent_of_people_with_knowledge_of_only_french_as_an_official_language,average_size_of_census_families,number_of_workers_age_15_who_commute_by_car_truck_or_van,percent_of_workers_age_15_who_commute_by_car_truck_or_van,number_of_workers_age_15_who_commute_by_public_transit,percent_of_workers_age_15_who_commute_by_public_transit,number_of_workers_age_15_who_commute_by_walking,percent_of_workers_age_15_who_commute_by_walking,number_of_workers_age_15_who_commute_by_bicycle,percent_of_workers_age_15_who_commute_by_bicycle,number_of_workers_age_15_who_commute_by_other_means,percent_of_workers_age_15_who_commute_by_other_means,number_of_workers_age_15_who_work_at_home,percent_of_workers_age_15_who_work_at_home,number_of_workers_age_15_who_have_no_fixed_workplace_address,percent_of_workers_age_15_who_have_no_fixed_workplace_address,average_monthly_shelter_costs_for_rented_dwellings,median_monthly_shelter_costs_for_rented_dwellings,average_monthly_shelter_costs_for_owned_dwellings,median_monthly_shelter_costs_for_owned_dwellings,percent_of_people_age_25_64_with_a_high_school_diploma,percent_of_workers_who_commute_for_60_minutes_and_over,number_of_people_who_are_racialized,number_self_identified_as_south_asian,number_self_identified_as_chinese,number_self_identified_as_black,number_self_identified_as_filipino,number_self_identified_as_arab,number_self_identified_as_latin_american,number_self_identified_as_southeast_asian,number_self_identified_as_west_asian,number_self_identified_as_korean,number_self_identified_as_japanese,number_self_identified_with_other_visible_minority,number_self_identified_with_multiple_visible_minorities,number_of_people_who_are_non_racialized,percent_self_identified_as_south_asian,percent_self_identified_as_chinese,percent_self_identified_as_black,percent_self_identified_as_filipino,percent_self_identified_as_arab,percent_self_identified_as_latin_american,percent_self_identified_as_southeast_asian,percent_self_identified_as_west_asian,percent_self_identified_as_korean,percent_self_identified_as_japanese,percent_self_identified_with_other_visible_minority,percent_self_identified_with_multiple_visible_minorities,percent_of_people_who_are_non_racialized,number_households_2020_at_income_under_10_000,number_households_2020_at_income_10_000_19_999,number_households_2020_at_income_20_000_to_29_999,number_households_2020_at_income_30_000_to_39_999,number_households_2020_at_income_40_000_to_49_999,number_households_2020_at_income_50_000_to_59_999,number_households_2020_at_income_60_000_to_69_999,number_households_2020_at_income_70_000_to_79_999,number_households_2020_at_income_80_000_to_89_999,number_households_2020_at_income_90_000_to_99_999,number_households_2020_at_income_100_000_to_124_999,number_households_2020_at_income_125_000_to_149_999,number_households_2020_at_income_150_000_and_over,percent_households_2020_at_income_under_10_000,percent_households_2020_at_income_10_000_19_999,percent_households_2020_at_income_20_000_to_29_999,percent_households_2020_at_income_30_000_to_39_999,percent_households_2020_at_income_40_000_to_49_999,percent_households_2020_at_income_50_000_to_59_999,percent_households_2020_at_income_60_000_to_69_999,percent_households_2020_at_income_70_000_to_79_999,percent_households_2020_at_income_80_000_to_89_999,percent_households_2020_at_income_90_000_to_99_999,percent_households_2020_at_income_100_000_to_124_999,percent_households_2020_at_income_125_000_to_149_999,percent_households_2020_at_income_150_000_and_over,number_households_not_suitable_overcrowded,percent_households_not_suitable_overcrowded,number_households_with_major_repairs_needed,percent_households_with_major_repairs_needed,percent_of_tenant_households_in_subsidized_housing,percent_of_tenant_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_of_owner_households_with_a_mortgage,percent_of_owner_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,ONS_ID
old_barrhaven_west_3080,22415,2885,0.1287084541601606,0.14008476466651795,0.03122908766451037,0.22128039259424492,0.0249832701316083,0.01226857015391478,0.00959179121124247,0.00133838947133615,0.2995761766674102,0.03546732099040821,0.18928571428571428,0.11040204211869815,0.01293776488958286,0.04699093157460841,0.05398170867722507,0.1361926260346125,10.6,51750,59350,50440,59900,8,11.9,0.7568013190436933,795,0.05164622336991607,400,3.2,20.7,0.8895979578813018,1125,0.05018960517510595,415,0.08027079303675048,605,0.04289259127968805,110,0.03508771929824561,1210,905,83000,123400,136000,39.2,40,14,1465,0.1868622448979592,560,275,215,30,4960,700,2.9,1.9,290,885,0.03948248940441668,130,0.00579968770912335,3,5385,0.8486997635933806,460,0.07249802994483845,255,0.04018912529550828,50,0.00788022064617809,200,0.03152088258471237,4555,4555,995,995,1812,1860,1588,1580,0.9530090684253916,0.05200945626477541,6715,1710,1030,1310,380,1005,285,350,115,165,45,55,260,15705,0.07628819986616105,0.04595137184920812,0.05844300691501226,0.01695293330359134,0.04483604728976132,0.0127146999776935,0.01561454383225518,0.00513049297345527,0.00736114209234887,0.00200758420700423,0.00245371403078295,0.01159937541824671,0.7006468882444792,30,85,130,270,335,515,485,625,565,570,1305,1105,1815,0.00382897255902999,0.01084875558391831,0.0165922144224633,0.03446075303126994,0.04275686024250159,0.06573069559668156,0.06190172303765156,0.0797702616464582,0.07211231652839821,0.07275047862156987,0.16656030631780472,0.1410338225909381,0.23165283982131463,270,0.03446075303126994,230,0.02935545628589661,4.6,36.6,65.1,9.8,3080
old_hunt_club_3081,16455,2065,0.1254937708903069,0.1981160741415983,0.05741190765492102,0.33991494532199273,0.02825030376670716,0.01488456865127582,0.01154313487241798,9.113001215066828e-4,0.42284325637910086,0.08143421452446065,0.2812172088142707,0.38359375,0.01519295047098146,0.07220216606498195,0.09389243391066546,0.1976112920738328,11.6,49120,54900,46200,55350,11.5,16.2,0.7394705174488568,1340,0.11853619729514718,745,5.8,21.8,0.61640625,1675,0.1017618469015796,580,0.1698389458272328,830,0.08482370975983648,275,0.0843558282208589,1545,910,78600,113200,117000,41.1,39.6,19.8,1560,0.2878228782287823,465,245,190,15,5595,945,2.6,1.9,250,1485,0.0902461257976299,225,0.01367365542388331,3,3685,0.8010869565217391,595,0.12934782608695652,130,0.02826086956521739,25,0.00543478260869565,155,0.03369565217391304,2730,2730,770,770,1318,1240,1502,1360,0.927797833935018,0.04782608695652174,6960,750,670,2300,600,1650,385,200,185,10,15,35,160,9495,0.04556500607533415,0.04070473876063183,0.13973268529769137,0.03645200486026731,0.10024301336573511,0.02339003645200486,0.01215066828675577,0.01123936816524908,6.075334143377885e-4,9.113001215066828e-4,0.00212636695018226,0.00972053462940461,0.5768529769137303,80,110,295,370,365,445,605,535,425,470,1045,620,1020,0.0125,0.0171875,0.04609375,0.0578125,0.05703125,0.06953125,0.09453125,0.08359375,0.06640625,0.0734375,0.16328125,0.096875,0.159375,465,0.07265625,435,0.06796875,27.3,23.7,48.4,12.4,3081
old_ottawa_east_3082,8420,1505,0.17874109263657958,0.14429928741092635,0.05285035629453682,0.2001187648456057,0.02197149643705463,0.00831353919239905,0.01009501187648456,0.00237529691211401,0.29275534441805223,0.02731591448931116,0.17164179104477612,0.5025380710659898,0.0047534165181224,0.02662406815761448,0.14786223277909738,0.1016548463356974,10.2,62900,80000,58400,77400,5.1,7.8,0.8743343982960596,230,0.09392265193370164,340,2.8,17,0.4961928934010152,1125,0.1336104513064133,65,0.05485232067510549,970,0.1611295681063123,85,0.07024793388429752,1245,215,94000,154000,182000,39.1,35.6,14.4,295,0.1826625386996904,185,70,85,20,1685,445,2.1,1.6,40,865,0.10279263220439692,85,0.0101010101010101,2.7,1145,0.5362997658079626,460,0.2154566744730679,310,0.1451990632318501,140,0.06557377049180328,80,0.03747072599531616,2455,2455,250,250,1436,1360,2056,1740,0.9733759318423856,0.03747072599531616,2465,625,680,400,85,185,110,45,190,35,40,15,55,5955,0.07422802850356294,0.08076009501187649,0.04750593824228028,0.01009501187648456,0.02197149643705463,0.01306413301662707,0.00534441805225653,0.02256532066508313,0.00415676959619952,0.00475059382422802,0.00178147268408551,0.00653206650831353,0.7072446555819477,245,160,185,215,285,305,275,250,260,180,325,315,930,0.06218274111675127,0.04060913705583756,0.04695431472081218,0.05456852791878172,0.07233502538071065,0.07741116751269035,0.06979695431472081,0.06345177664974619,0.06598984771573604,0.04568527918781726,0.08248730964467005,0.0799492385786802,0.23604060913705585,330,0.08375634517766498,220,0.05583756345177665,4,43.9,53.2,10,3082
old_ottawa_south_3083,6430,1170,0.18195956454121304,0.1547433903576983,0.01088646967340591,0.16485225505443235,0.01399688958009331,0.00855365474339035,0.00388802488335925,0,0.1547433903576983,0.01166407465007776,0.10948905109489052,0.2732673267326733,0.00233281493001555,0.0186335403726708,0.0917573872472784,0.13370473537604458,10.2,72700,92800,68700,88200,4.7,6.7,0.9130434782608696,75,0.0548780487804878,135,1.7,16.2,0.7247524752475247,315,0.04898911353032659,65,0.04850746268656716,200,0.04884004884004884,50,0.05025125628140704,590,240,98000,179000,184000,40.2,41.6,15.5,320,0.1628498727735369,90,55,25,0,1060,70,2.6,1.7,15,385,0.0598755832037325,10,0.0015552099533437,3,815,0.6059479553903345,125,0.09293680297397768,250,0.18587360594795535,115,0.08550185873605948,40,0.02973977695167286,1900,1900,185,185,1704,1550,2048,1760,0.9813664596273292,0.04089219330855018,995,220,220,215,20,85,40,60,30,20,30,10,55,5435,0.03421461897356143,0.03421461897356143,0.03343701399688958,0.0031104199066874,0.01321928460342146,0.0062208398133748,0.00933125972006221,0.0046656298600311,0.0031104199066874,0.0046656298600311,0.0015552099533437,0.00855365474339035,0.8452566096423018,45,55,85,80,80,120,125,125,95,125,310,300,970,0.01782178217821782,0.02178217821782178,0.03366336633663366,0.03168316831683168,0.03168316831683168,0.04752475247524752,0.04950495049504951,0.04950495049504951,0.03762376237623762,0.04950495049504951,0.12277227722772276,0.1188118811881188,0.38415841584158417,55,0.02178217821782178,210,0.08316831683168317,10.1,36.2,54,6.5,3083
orleans_village_chateauneuf_3085,11225,1215,0.10824053452115812,0.2044543429844098,0.01559714795008912,0.17780748663101603,0.02941176470588235,0.0124777183600713,0.01559714795008912,0,0.24242424242424243,0.02093541202672606,0.15771812080536912,0.0973871733966746,0.00222717149220489,0.05285234899328859,0.05924276169265033,0.12696148359486448,9.5,51450,56500,49120,56750,9.6,13.5,0.7407718120805369,235,0.03597122302158273,150,2.4,15,0.9026128266033254,375,0.03342245989304813,75,0.03623188405797101,250,0.03646973012399708,50,0.02178649237472767,665,445,96400,122900,136000,43.5,46,20.4,740,0.21480406386066764,330,140,175,0,1995,175,2.7,1.8,25,3120,0.2779510022271715,280,0.02494432071269487,2.9,2655,0.8455414012738853,245,0.07802547770700637,110,0.03503184713375796,25,0.00796178343949044,100,0.03184713375796178,2195,2195,480,480,1440,1520,1384,1250,0.9471476510067114,0.05414012738853503,2720,435,310,925,200,495,65,65,65,30,0,30,95,8500,0.03877005347593583,0.02762923351158645,0.08244206773618538,0.017825311942959,0.04411764705882353,0.00579322638146167,0.00579322638146167,0.00579322638146167,0.00267379679144385,0,0.00267379679144385,0.00846702317290552,0.7575757575757576,30,15,90,125,200,225,270,240,440,290,795,570,900,0.00712589073634204,0.00356294536817102,0.02137767220902612,0.02969121140142517,0.04750593824228028,0.05344418052256532,0.06413301662707839,0.05700712589073634,0.10451306413301664,0.0688836104513064,0.18883610451306412,0.13539192399049882,0.21377672209026127,135,0.03206650831353919,170,0.04038004750593824,9.8,26.8,54.1,6.7,3085
osgoode_vernon_3086,5610,585,0.10427807486631016,0.1711229946524064,0.00267618198037466,0.08117752007136485,0.02943800178412132,0.02230151650312221,0.00535236396074933,0,0.05084745762711865,0.00623885918003565,0.1320754716981132,0.10194174757281552,0.0053475935828877,0.09149277688603533,0.053475935828877,0.1016949152542373,6.6,51160,58200,48720,57200,9.6,13.5,0.6757624398073836,35,0.07575757575757576,150,4.8,31,0.8980582524271845,255,0.04549509366636931,35,0.03139013452914798,145,0.04101838755304102,75,0.078125,300,180,86000,122900,137000,41.9,43.6,17.1,265,0.15497076023391812,165,125,30,0,455,15,2.7,1.7,30,155,0.02762923351158645,20,0.0035650623885918,2.9,1890,0.9402985074626866,20,0.0099502487562189,65,0.03233830845771144,0,0,35,0.01741293532338308,1075,1075,545,545,1270,1010,1524,1540,0.9085072231139648,0.04975124378109453,285,60,10,60,0,40,40,20,20,15,0,0,15,5320,0.01070472792149866,0.00178412132024977,0.01070472792149866,0,0.0071364852809991,0.0071364852809991,0.00356824264049955,0.00356824264049955,0.00267618198037466,0,0,0.00267618198037466,0.9491525423728814,0,20,75,65,160,110,135,120,190,125,340,260,465,0,0.00970873786407766,0.03640776699029126,0.03155339805825243,0.07766990291262135,0.05339805825242718,0.06553398058252427,0.05825242718446602,0.09223300970873786,0.06067961165048544,0.1650485436893204,0.1262135922330097,0.22572815533980584,30,0.0145631067961165,165,0.08009708737864078,14.3,42.9,65.1,8.5,3086
overbrook_3087,20735,2760,0.13310827103930553,0.15601639739570777,0.0882565710151917,0.3129973474801061,0.03906438389197009,0.02170243549553894,0.00916325054256088,0.00626959247648902,0.4448999276585483,0.11791656619242828,0.4244791666666667,0.6443701226309922,0.02314926452857487,0.15695067264573992,0.15915119363395225,0.2885572139303483,15,39960,42520,36920,43160,17.6,24.7,0.6331838565022422,2445,0.19404693760732689,1695,7.9,26,0.3556298773690078,4090,0.19725102483723173,1215,0.2809248554913295,2300,0.17463933181473046,565,0.17465224111282843,3300,1450,66800,89300,96000,39.4,37.6,15.6,2610,0.4034003091190108,810,450,190,130,6490,1830,2.3,2,480,4835,0.2331806124909573,1055,0.05088015432843019,3,3780,0.6743978590544157,1135,0.2024977698483497,415,0.07404103479036575,125,0.02230151650312221,150,0.02676181980374665,2710,2710,990,990,1237,1210,1418,1320,0.8430493273542601,0.07404103479036575,9225,680,330,4385,520,1795,350,230,455,40,0,170,275,11505,0.03279479141548107,0.01591511936339522,0.2114781769954184,0.02507836990595611,0.08656860380998312,0.01687967205208584,0.01109235591994212,0.0219435736677116,0.00192910537738123,0,0.00819869785387026,0.01326259946949602,0.554858934169279,235,530,825,905,835,840,830,645,620,620,915,590,575,0.0261984392419175,0.05908584169453734,0.09197324414715718,0.10089186176142698,0.09308807134894093,0.09364548494983276,0.09253065774804906,0.07190635451505016,0.06911928651059086,0.06911928651059086,0.1020066889632107,0.06577480490523968,0.0641025641025641,910,0.10144927536231883,870,0.09698996655518397,28.1,30.1,57.7,16.6,3087
parkwood_hills_3088,5980,1075,0.1797658862876254,0.08361204013377926,0.22677824267782423,0.45523012552301256,0.0200836820083682,0.01338912133891213,0.00502092050209205,0,0.6351464435146443,0.23745819397993312,0.5440613026819924,0.8769574944071589,0.04598662207357859,0.17405582922824303,0.10535117056856189,0.25769230769230766,17.6,33040,30760,28200,30440,21.4,31.2,0.5960591133004927,1420,0.3210161662817552,695,23.2,33.4,0.12527964205816555,1380,0.2309623430962343,490,0.31511254019292606,790,0.20127388535031848,95,0.1919191919191919,630,335,61400,71300,73500,32,28.4,8.4,585,0.2819277108433735,120,80,30,0,2720,1355,2.7,2.3,275,380,0.06354515050167224,155,0.02591973244147157,3.3,1210,0.622107969151671,520,0.26735218508997427,135,0.06940874035989718,35,0.01799485861182519,50,0.02570694087403599,490,490,380,380,1454,1430,1140,840,0.825944170771757,0.10025706940874037,3795,605,95,1415,210,1040,130,95,95,15,0,25,65,2185,0.101255230125523,0.01589958158995815,0.2368200836820084,0.03514644351464435,0.17405857740585773,0.02175732217573221,0.01589958158995815,0.01589958158995815,0.00251046025104602,0,0.00418410041841004,0.0108786610878661,0.3656903765690376,30,100,185,295,275,250,280,205,170,85,200,85,55,0.0134228187919463,0.0447427293064877,0.08277404921700224,0.1319910514541387,0.12304250559284116,0.11185682326621924,0.12527964205816555,0.09172259507829976,0.07606263982102908,0.03803131991051454,0.0894854586129754,0.03803131991051454,0.02460850111856823,540,0.24161073825503357,160,0.07158836689038031,8.4,39.4,39.3,37.5,3088
pineview_3089,6210,825,0.13285024154589373,0.15056360708534622,0.03623188405797101,0.29549114331723025,0.03703703703703703,0.0217391304347826,0.01046698872785829,0.00402576489533011,0.3993558776167472,0.0933977455716586,0.37540453074433655,0.34408602150537637,0.01207729468599033,0.11273792093704246,0.08132045088566828,0.24709302325581395,10,43720,46720,41600,49320,12.2,18.7,0.6486090775988287,580,0.1111111111111111,255,5.6,21.3,0.6580645161290323,470,0.07568438003220612,130,0.10526315789473684,235,0.05824039653035935,105,0.11229946524064172,505,425,77600,104300,114000,39.5,38.4,15.1,700,0.33573141486810554,230,135,65,25,1835,225,2.7,1.9,75,1085,0.1747181964573269,145,0.02334943639291465,3,1585,0.7712895377128953,310,0.15085158150851585,105,0.0510948905109489,10,0.0048661800486618,50,0.024330900243309,945,945,390,390,1392,1460,1418,1440,0.8872620790629575,0.0364963503649635,2480,320,75,875,130,655,175,90,60,15,0,35,45,3730,0.05152979066022544,0.01207729468599033,0.14090177133655393,0.02093397745571658,0.10547504025764896,0.02818035426731079,0.0144927536231884,0.00966183574879227,0.00241545893719806,0,0.00563607085346215,0.0072463768115942,0.6006441223832528,15,65,115,120,145,195,200,190,255,170,325,250,290,0.0064516129032258,0.02795698924731183,0.04946236559139785,0.05161290322580645,0.06236559139784946,0.08387096774193549,0.08602150537634409,0.08172043010752689,0.10967741935483873,0.07311827956989247,0.13978494623655913,0.10752688172043012,0.12473118279569892,195,0.08387096774193549,200,0.08602150537634409,8.8,24.8,60.5,12.4,3089
playfair_park_guildwood_estates_3090,6115,675,0.11038430089942763,0.2583810302534751,0.03352412101390024,0.2387571545380213,0.01635322976287816,0.00654129190515126,0.00735895339329517,0,0.25020441537203597,0.04170073589533932,0.2537313432835821,0.2901353965183752,0.00980392156862745,0.06143344709897611,0.13082583810302534,0.15028901734104047,8,58750,70100,56400,68700,9.3,11.8,0.7901023890784983,255,0.11591355599214144,295,5,28.6,0.7079303675048356,425,0.06950122649223221,90,0.08294930875576037,180,0.05217391304347826,150,0.0949367088607595,800,260,97000,137800,168000,45.4,46.4,25.8,405,0.2219178082191781,100,40,45,0,1460,205,2.4,1.8,60,800,0.13071895424836602,70,0.01143790849673202,2.9,1070,0.7181208053691275,205,0.13758389261744966,90,0.06040268456375839,30,0.02013422818791946,85,0.05704697986577181,1315,1315,190,190,1400,1400,1550,1040,0.938566552901024,0.0436241610738255,1530,250,75,380,70,525,65,20,60,15,0,20,55,4585,0.04088307440719542,0.01226492232215862,0.06214227309893704,0.01144726083401471,0.08585445625511039,0.01062959934587081,0.00327064595257563,0.0098119378577269,0.00245298446443172,0,0.00327064595257563,0.00899427636958299,0.749795584627964,0,55,130,195,175,210,180,195,115,130,315,225,640,0,0.02127659574468085,0.05029013539651837,0.07543520309477757,0.06769825918762089,0.08123791102514506,0.06963249516441006,0.07543520309477757,0.04448742746615087,0.05029013539651837,0.1218568665377176,0.08704061895551257,0.2475822050290135,105,0.04061895551257253,145,0.05609284332688588,6,42.4,41.5,10.9,3090
portobello_south_3091,29890,4035,0.13499498159919707,0.0896620943459351,0.04298377655126275,0.30272620839605285,0.02642582371634052,0.01103863522328148,0.01304565980933266,0,0.4520822880080281,0.06373369019739043,0.2258446947243628,0.17293233082706766,0.01538718849305904,0.05440097799511002,0.05520240883238541,0.16686674669867949,8.6,53400,61300,50320,59900,7.6,11.5,0.7817848410757946,1905,0.06055979643765903,595,4,16.1,0.8265664160401003,1360,0.04549255728382673,490,0.05957446808510638,635,0.03343865192206424,230,0.08598130841121496,1650,1390,91200,127500,137000,35,35.2,9,2335,0.1996579734929457,790,330,390,0,9050,1285,3,2,460,8370,0.2799799297541395,1050,0.03512293025589563,3.2,7450,0.844671201814059,785,0.08900226757369614,230,0.02607709750566893,15,0.00170068027210884,350,0.03968253968253968,6530,6530,1160,1160,1952,2000,1950,2000,0.94559902200489,0.07596371882086168,13515,2765,845,4955,465,2170,515,295,755,90,65,155,435,16380,0.09249038300719184,0.0282655962535541,0.16574678039805987,0.01555444054189663,0.07258738919551765,0.01722696103027262,0.00986787088141829,0.02525505937447733,0.00301053687907676,0.00217427663488877,0.00518481351396554,0.01455092824887104,0.5479177119919719,45,75,215,255,390,505,680,635,785,825,1690,1400,2490,0.00451127819548872,0.0075187969924812,0.02155388471177945,0.02556390977443609,0.03909774436090225,0.0506265664160401,0.06817042606516291,0.06365914786967418,0.0786967418546366,0.08270676691729323,0.16942355889724312,0.14035087719298245,0.24962406015037591,495,0.04962406015037594,150,0.0150375939849624,0,35.3,81.1,12.6,3091
qualicum_redwood_3092,4370,585,0.13386727688787187,0.15560640732265446,0.04233409610983982,0.2345537757437071,0.02860411899313501,0.0102974828375286,0.0160183066361556,0,0.2757437070938215,0.05263157894736842,0.2875,0.3142857142857143,0.0102974828375286,0.08298755186721991,0.09038901601830664,0.21031746031746032,13.2,53000,63550,50320,63050,9.2,12.9,0.7510373443983402,230,0.11370262390670552,195,4.2,27.4,0.6857142857142857,440,0.10068649885583524,130,0.15384615384615383,250,0.08771929824561403,55,0.08088235294117647,395,265,62800,124000,144000,40.7,38.8,15.6,420,0.30996309963099633,125,45,70,0,1025,185,2.5,1.7,45,255,0.05835240274599542,25,0.005720823798627,2.9,935,0.7957446808510639,135,0.1148936170212766,60,0.05106382978723404,20,0.01702127659574468,25,0.02127659574468085,855,855,125,125,1188,1290,1536,1280,0.9149377593360996,0.02978723404255319,1205,205,120,350,85,110,30,70,80,0,25,20,100,3165,0.04691075514874142,0.02745995423340961,0.08009153318077804,0.0194508009153318,0.02517162471395881,0.0068649885583524,0.0160183066361556,0.0183066361556064,0,0.005720823798627,0.0045766590389016,0.02288329519450801,0.7242562929061785,0,35,95,130,95,155,165,110,115,100,205,120,405,0,0.02,0.05428571428571428,0.07428571428571429,0.05428571428571428,0.08857142857142856,0.09428571428571428,0.06285714285714286,0.06571428571428571,0.05714285714285714,0.11714285714285716,0.06857142857142857,0.23142857142857143,75,0.04285714285714286,125,0.07142857142857142,33,26.6,54.2,10.1,3092
queensway_terrace_north_3093,3235,370,0.1143740340030912,0.17156105100463678,0.04327666151468315,0.19319938176197837,0.02163833075734157,0.00927357032457496,0.00772797527047913,0,0.20401854714064915,0.04327666151468315,0.3146067415730337,0.31135531135531136,0.00772797527047913,0.07650273224043716,0.10510046367851623,0.19170984455958548,7.2,45840,58800,46240,58800,9.2,12.7,0.7759562841530054,140,0.09293680297397768,125,4.3,20.7,0.6886446886446886,200,0.06182380216383307,30,0.05263157894736842,140,0.06635071090047394,25,0.04504504504504504,340,185,85000,101000,122000,41.4,40,17.2,255,0.2897727272727273,70,30,25,0,625,140,2.4,1.6,25,130,0.0401854714064915,0,0,2.7,685,0.7828571428571428,105,0.12,35,0.04,10,0.01142857142857142,45,0.05142857142857143,800,800,150,150,1495,1390,1472,1450,0.9234972677595628,0.02285714285714285,660,85,85,130,30,120,15,40,55,25,20,0,30,2575,0.02627511591962906,0.02627511591962906,0.0401854714064915,0.00927357032457496,0.03709428129829984,0.00463678516228748,0.01236476043276661,0.01700154559505409,0.00772797527047913,0.0061823802163833,0,0.00927357032457496,0.7959814528593508,20,0,35,80,95,120,140,95,65,145,220,115,215,0.01465201465201465,0,0.02564102564102564,0.05860805860805861,0.0695970695970696,0.08791208791208792,0.10256410256410256,0.0695970695970696,0.04761904761904761,0.10622710622710622,0.16117216117216118,0.08424908424908426,0.1575091575091575,40,0.0293040293040293,85,0.06227106227106227,0,38.8,57.2,10.7,3093
queenswood_chatelaine_3094,4270,375,0.08782201405152225,0.2388758782201405,0.0175438596491228,0.16374269005847952,0.02690058479532163,0.01169590643274853,0.01169590643274853,0,0.15087719298245614,0.02576112412177986,0.205607476635514,0.18256130790190736,0.00819672131147541,0.07743362831858407,0.12060889929742388,0.1590909090909091,9.8,48360,50960,45920,50840,12.5,16.4,0.7278761061946902,110,0.06593406593406594,120,3.4,21.2,0.8201634877384196,190,0.04444444444444444,75,0.1020408163265306,100,0.03968253968253968,20,0.01970443349753694,515,210,84000,106000,110000,44.7,46,23.9,290,0.2600896860986547,115,50,50,0,700,75,2.3,1.6,35,1015,0.23770491803278687,95,0.02224824355971897,2.7,1040,0.8455284552845529,110,0.08943089430894309,25,0.02032520325203252,0,0,55,0.04471544715447154,745,745,220,220,1810,1760,1404,1480,0.9247787610619468,0.04878048780487805,645,25,45,240,70,145,75,30,0,0,0,0,20,3625,0.00584795321637426,0.01052631578947368,0.05614035087719298,0.01637426900584795,0.03391812865497076,0.0175438596491228,0.00701754385964912,0,0,0,0,0.00467836257309941,0.847953216374269,0,0,20,135,140,135,145,210,160,195,310,155,205,0,0,0.0108991825613079,0.07356948228882834,0.07629427792915532,0.07356948228882834,0.07901907356948229,0.11444141689373297,0.08719346049046321,0.10626702997275204,0.16893732970027248,0.08446866485013624,0.111716621253406,65,0.03542234332425068,75,0.04087193460490463,0,49.3,62.8,12,3094
